262026.000,2268,36,0,68 53 183 25 106 226 237 36 71 162 226 146 189 87 71 214 22 81 174 177 223 133 8 176 243 227 57 168 24 39 53 227 38 226 38 0,4 5 7 9 10 2 13 4 7 2 2 2 13 7 7 6 6 1 14 1 15 5 8 0 3 3 9 8 8 7 5 3 6 2 6 0,4 3 11 1 6 14 14 2 4 10 14 9 11 5 4 13 1 5 10 11 13 8 0 11 15 14 3 10 1 2 3 14 2 14 2 0
262027.000,2268,36,0,51 49 153 11 123 183 244 217 56 150 209 110 190 183 24 199 22 84 196 83 157 242 38 160 6 196 23 220 21 250 20 181 4 176 24 0,3 1 9 11 11 7 4 9 8 6 1 14 14 7 8 7 6 4 4 3 13 2 6 0 6 4 7 12 5 10 4 5 4 0 8 0,3 3 9 0 7 11 15 13 3 9 13 6 11 11 1 12 1 5 12 5 9 15 2 10 0 12 1 13 1 15 1 11 0 11 1 0
262028.000,2268,36,0,50 52 170 9 51 147 223 23 53 147 207 64 136 23 36 25 53 164 226 99 157 167 246 223 21 241 37 171 245 188 244 198 24 192 245 0,2 4 10 9 3 3 15 7 5 3 15 0 8 7 4 9 5 4 2 3 13 7 6 15 5 1 5 11 5 12 4 6 8 0 5 0,3 3 10 0 3 9 13 1 3 9 12 4 8 1 2 1 3 10 14 6 9 10 15 13 1 15 2 10 15 11 15 12 1 12 15 0
262029.000,2268,36,0,52 18 154 9 73 150 222 248 54 243 0 126 189 8 18 186 226 116 172 164 189 217 41 47 35 47 68 219 22 250 38 213 243 224 4 0,4 2 10 9 9 6 14 8 6 3 0 14 13 8 2 10 2 4 12 4 13 9 9 15 3 15 4 11 6 10 6 5 3 0 4 0,3 1 9 0 4 9 13 15 3 15 0 7 11 0 1 11 14 7 10 10 11 13 2 2 2 2 4 13 1 15 2 13 15 14 0 0
262030.000,2268,36,0,53 51 158 8 70 210 3 9 52 210 204 114 191 170 4 231 3 148 205 128 171 230 3 226 242 243 37 10 36 231 20 195 243 253 1 0,5 3 14 8 6 2 3 9 4 2 12 2 15 10 4 7 3 4 13 0 11 6 3 2 2 3 5 10 4 7 4 3 3 13 1 0,3 3 9 0 4 13 0 0 3 13 12 7 11 10 0 14 0 9 12 8 10 14 0 14 15 15 2 0 2 14 1 12 15 15 0 0
262031.000,2268,36,0,52 35 140 56 103 196 237 200 4 116 190 158 168 54 33 245 19 193 221 146 191 233 2 50 50 0 16 203 21 23 35 70 52 33 52 0,4 3 12 8 7 4 13 8 4 4 14 14 8 6 1 5 3 1 13 2 15 9 2 2 2 0 0 11 5 7 3 6 4 1 4 0,3 2 8 3 6 12 14 12 0 7 11 9 10 3 2 15 1 12 13 9 11 14 0 3 3 0 1 12 1 1 2 4 3 2 3 0
262032.000,2268,36,0,54 37 171 45 69 161 208 24 68 182 205 80 139 42 18 232 239 145 190 191 205 4 36 33 35 35 34 185 7 37 71 23 55 1 19 0,6 5 11 13 5 1 0 8 4 6 13 0 11 10 2 8 15 1 14 15 13 4 4 1 3 3 2 9 7 5 7 7 7 1 3 0,3 2 10 2 4 10 13 1 4 11 12 5 8 2 1 14 14 9 11 11 12 0 2 2 2 2 2 11 0 2 4 1 3 0 1 0
262033.000,2268,36,0,53 35 155 104 136 1 17 16 52 223 3 190 205 54 70 211 4 195 243 109 157 25 55 239 40 242 3 75 69 73 88 243 22 15 54 0,5 3 11 8 8 1 1 0 4 15 3 14 13 6 6 3 4 3 3 13 13 9 7 15 8 2 3 11 5 9 8 3 6 15 6 0,3 2 9 6 8 0 1 1 3 13 0 11 12 3 4 13 0 12 15 6 9 1 3 14 2 15 0 4 4 4 5 15 1 0 3 0
262034.000,2268,36,0,54 38 154 59 103 227 241 21 86 225 224 159 170 21 20 2 240 208 222 223 169 166 243 235 37 254 55 250 18 6 35 182 243 31 54 0,6 6 10 11 7 3 1 5 6 1 0 15 10 5 4 2 0 0 14 15 9 6 3 11 5 14 7 10 2 6 3 6 3 15 6 0,3 2 9 3 6 14 15 1 5 14 14 9 10 1 1 0 15 13 13 13 10 10 15 14 2 15 3 15 1 0 2 11 15 1 3 0
262035.000,2268,36,0,68 35 139 122 116 38 53 247 18 176 189 128 169 6 54 22 68 111 138 191 225 56 32 225 5 19 54 57 71 40 55 4 72 222 20 0,4 3 11 10 4 6 5 7 2 0 13 0 9 6 6 6 4 15 10 15 1 8 0 1 5 3 6 9 7 8 7 4 8 14 4 0,4 2 8 7 7 2 3 15 1 11 11 8 10 0 3 1 4 6 8 11 14 3 2 14 0 1 3 3 4 2 3 0 4 13 1 0
262036.000,2268,36,0,35 6 138 44 86 242 55 230 54 211 223 145 208 56 52 246 71 195 224 222 220 229 1 140 225 65 51 235 58 248 38 229 56 46 70 0,3 6 10 12 6 2 7 6 6 3 15 1 0 8 4 6 7 3 0 14 12 5 1 12 1 1 3 11 10 8 6 5 8 14 6 0,2 0 8 2 5 15 3 14 3 13 13 9 13 3 3 15 4 12 14 13 13 14 0 8 14 4 3 14 3 15 2 14 3 2 4 0
262037.000,2268,36,0,33 2 151 57 85 240 240 67 86 214 239 158 206 213 40 231 55 193 224 193 222 56 87 61 87 65 88 220 240 248 37 243 36 0 38 0,1 2 7 9 5 0 0 3 6 6 15 14 14 5 8 7 7 1 0 1 14 8 7 13 7 1 8 12 0 8 5 3 4 0 6 0,2 0 9 3 5 15 15 4 5 13 14 9 12 13 2 14 3 12 14 12 13 3 5 3 5 4 5 13 15 15 2 15 2 0 2 0
262038.000,2268,36,0,52 20 155 45 105 245 1 54 68 195 206 141 209 55 52 20 53 160 226 115 157 35 36 50 89 2 54 57 88 74 104 6 53 48 69 0,4 4 11 13 9 5 1 6 4 3 14 13 1 7 4 4 5 0 2 3 13 3 4 2 9 2 6 9 8 10 8 6 5 0 5 0,3 1 9 2 6 15 0 3 4 12 12 8 13 3 3 1 3 10 14 7 9 2 2 3 5 0 3 3 5 4 6 0 3 3 4 0
262039.000,2268,36,0,36 18 171 123 136 212 24 56 69 180 3 129 193 11 55 21 34 145 244 161 193 246 56 247 38 2 57 73 88 232 57 5 71 208 55 0,4 2 11 11 8 4 8 8 5 4 3 1 1 11 7 5 2 1 4 1 1 6 8 7 6 2 9 9 8 8 9 5 7 0 7 0,2 1 10 7 8 13 1 3 4 11 0 8 12 0 3 1 2 9 15 10 12 15 3 15 2 0 3 4 5 14 3 0 4 13 3 0
262040.000,2268,36,0,65 15 170 73 121 101 248 38 157 177 243 142 210 248 73 9 54 130 211 158 207 215 57 225 40 241 74 250 38 215 56 8 56 190 40 0,1 15 10 9 9 5 8 6 13 1 3 14 2 8 9 9 6 2 3 14 15 7 9 1 8 1 10 10 6 7 8 8 8 14 8 0,4 0 10 4 7 6 15 2 9 11 15 8 13 15 4 0 3 8 13 9 12 13 3 14 2 15 4 15 2 13 3 0 3 11 2 0
262041.000,2268,36,0,66 33 167 29 142 181 24 230 75 113 247 94 177 214 38 232 73 225 241 147 191 87 122 31 71 209 39 234 23 229 57 166 59 79 104 0,2 1 7 13 14 5 8 6 11 1 7 14 1 6 6 8 9 1 1 3 15 7 10 15 7 1 7 10 7 5 9 6 11 15 8 0,4 2 10 1 8 11 1 14 4 7 15 5 11 13 2 14 4 14 15 9 11 5 7 1 4 13 2 14 1 14 3 10 3 4 6 0
262042.000,2268,36,0,83 49 187 58 138 213 40 22 53 160 5 159 226 39 72 230 38 163 226 147 193 165 24 242 73 2 38 7 74 24 54 229 57 192 41 0,3 1 11 10 10 5 8 6 5 0 5 15 2 7 8 6 6 3 2 3 1 5 8 2 9 2 6 7 10 8 6 5 9 0 9 0,5 3 11 3 8 13 2 1 3 10 0 9 14 2 4 14 2 10 14 9 12 10 1 15 4 0 2 0 4 1 3 14 3 12 2 0
262043.000,2268,36,0,67 47 153 61 158 2 56 215 73 193 242 111 193 4 90 230 38 173 243 208 241 182 41 33 89 226 57 59 90 219 41 245 57 209 41 0,3 15 9 13 14 2 8 7 9 1 2 15 1 4 10 6 6 13 3 0 1 6 9 1 9 2 9 11 10 11 9 5 9 1 9 0,4 2 9 3 9 0 3 13 4 12 15 6 12 0 5 14 2 10 15 13 15 11 2 2 5 14 3 3 5 13 2 15 3 13 2 0
262044.000,2268,36,0,83 33 169 42 158 213 40 217 71 182 242 126 212 249 56 214 21 196 39 145 210 247 3 49 71 37 71 42 71 9 74 247 56 31 108 0,3 1 9 10 14 5 8 9 7 6 2 14 4 9 8 6 5 4 7 1 2 7 3 1 7 5 7 10 7 9 10 7 8 15 12 0,5 2 10 2 9 13 2 13 4 11 15 7 13 15 3 13 1 12 2 9 13 15 0 3 4 2 4 2 4 0 4 15 3 1 6 0
262045.000,2268,36,0,53 51 187 173 170 248 38 10 69 228 3 224 240 25 90 6 89 224 37 69 177 233 22 19 72 229 73 26 54 8 56 231 74 34 71 0,5 3 11 13 10 8 6 10 5 4 3 0 0 9 10 6 9 0 5 5 1 9 6 3 8 5 9 10 6 8 8 7 10 2 7 0,3 3 11 10 10 15 2 0 4 14 0 14 15 1 5 0 5 14 2 4 11 14 1 1 4 14 4 1 3 0 3 14 4 2 4 0
262046.000,2268,36,0,48 46 167 92 155 244 55 26 54 148 227 194 224 216 39 59 69 162 226 113 193 216 24 84 85 50 52 44 89 8 37 25 91 15 72 0,0 14 7 12 11 4 7 10 6 4 3 2 0 8 7 11 5 2 2 1 1 8 8 4 5 2 4 12 9 8 5 9 11 15 8 0,3 2 10 5 9 15 3 1 3 9 14 12 14 13 2 3 4 10 14 7 12 13 1 5 5 3 3 2 5 0 2 1 5 0 4 0
262047.000,2268,36,0,81 32 167 76 141 166 6 233 72 192 243 193 186 44 73 36 73 198 40 211 239 23 108 20 105 34 70 25 86 40 90 38 91 31 87 0,1 0 7 12 13 6 6 9 8 0 3 1 10 12 9 4 9 6 8 3 15 7 12 4 9 2 6 9 6 8 10 6 11 15 7 0,5 2 10 4 8 10 0 14 4 12 15 12 11 2 4 2 4 12 2 13 14 1 6 1 6 2 4 1 5 2 5 2 5 1 5 0
262048.000,2268,36,0,66 33 168 105 152 20 52 245 89 180 209 129 170 248 91 7 52 166 227 62 178 216 75 192 39 15 55 216 58 55 72 166 245 163 7 0,2 1 8 9 8 4 4 5 9 4 1 1 10 8 11 7 4 6 3 14 2 8 11 0 7 15 7 8 10 7 8 6 5 3 7 0,4 2 10 6 9 1 3 15 5 11 13 8 10 15 5 0 3 10 14 3 11 13 4 12 2 0 3 13 3 3 4 10 15 10 0 0
262049.000,2268,36,0,49 51 169 89 173 212 20 248 70 147 207 129 207 213 40 185 22 163 227 176 206 246 19 222 23 20 55 9 37 216 20 55 88 241 56 0,1 3 9 9 13 4 4 8 6 3 15 1 15 5 8 9 6 3 3 0 14 6 3 14 7 4 7 9 5 8 4 7 8 1 8 0,3 3 10 5 10 13 1 15 4 9 12 8 12 13 2 11 1 10 14 11 12 15 1 13 1 1 3 0 2 13 1 3 5 15 3 0
262050.000,2268,36,0,66 17 184 76 155 181 5 3 71 133 193 81 120 216 40 182 242 195 241 96 175 180 243 226 73 241 37 215 40 228 55 229 21 65 54 0,2 1 8 12 11 5 5 3 7 5 1 1 8 8 8 6 2 3 1 0 15 4 3 2 9 1 5 7 8 4 7 5 5 1 6 0,4 1 11 4 9 11 0 0 4 8 12 5 7 13 2 11 15 12 15 6 10 11 15 14 4 15 2 13 2 14 3 14 1 4 3 0
262051.000,2268,36,0,66 48 168 41 87 198 239 39 85 111 158 112 137 120 192 230 37 82 194 96 158 5 57 241 89 209 19 187 4 215 22 227 242 31 1 0,2 0 8 9 7 6 15 7 5 15 14 0 9 8 0 6 5 2 2 0 14 5 9 1 9 1 3 11 4 7 6 3 2 15 1 0,4 3 10 2 5 12 14 2 5 6 9 7 8 7 12 14 2 5 12 6 9 0 3 15 5 13 1 11 0 13 1 14 15 1 0 0
262052.000,2268,36,0,67 34 167 42 85 134 211 246 35 63 123 93 154 38 52 181 206 238 2 175 208 20 36 79 33 47 72 233 20 232 240 215 241 190 5 0,3 2 7 10 5 6 3 6 3 15 11 13 10 6 4 5 14 14 2 15 0 4 4 15 1 15 8 9 4 8 0 7 1 14 5 0,4 2 10 2 5 8 13 15 2 3 7 5 9 2 3 11 12 14 0 10 13 1 2 4 2 2 4 14 1 14 15 13 15 11 0 0
262053.000,2268,36,0,48 19 152 15 72 178 243 246 35 68 160 63 160 21 71 246 19 176 222 144 205 229 3 220 19 160 243 234 56 246 38 19 56 222 4 0,0 3 8 15 8 2 3 6 3 4 0 15 0 5 7 6 3 0 14 0 13 5 3 12 3 0 3 10 8 6 6 3 8 14 4 0,3 1 9 0 4 11 15 15 2 4 10 3 10 1 4 15 1 11 13 9 12 14 0 13 1 10 15 14 3 15 2 1 3 13 0 0
262054.000,2268,36,0,67 51 233 26 105 195 227 231 19 81 158 94 158 181 23 196 22 143 208 110 156 213 23 240 2 210 20 181 4 230 56 177 24 221 22 0,3 3 9 10 9 3 3 7 3 1 14 14 14 5 7 4 6 15 0 14 12 5 7 0 2 2 4 5 4 6 8 1 8 13 6 0,4 3 14 1 6 12 14 14 1 5 9 5 9 11 1 12 1 8 13 6 9 13 1 15 0 13 1 11 0 14 3 11 1 13 1 0
262055.000,2268,36,0,83 32 199 9 72 98 210 184 40 190 225 172 222 211 23 134 229 113 211 83 142 181 7 222 57 190 7 214 39 165 22 225 20 224 3 0,3 0 7 9 8 2 2 8 8 14 1 12 14 3 7 6 5 1 3 3 14 5 7 14 9 14 7 6 7 5 6 1 4 0 3 0,5 2 12 0 4 6 13 11 2 11 14 10 13 13 1 8 14 7 13 5 8 11 0 13 3 11 0 13 2 10 1 14 1 14 0 0
262056.000,2268,36,0,98 65 183 8 72 166 8 151 246 149 209 142 171 197 23 203 38 144 209 16 126 166 42 208 41 244 19 202 41 167 6 217 40 207 23 0,2 1 7 8 8 6 8 7 6 5 1 14 11 5 7 11 6 0 1 0 14 6 10 0 9 4 3 10 9 7 6 9 8 15 7 0,6 4 11 0 4 10 0 9 15 9 13 8 10 12 1 12 2 9 13 1 7 10 2 13 2 15 1 12 2 10 0 13 2 12 1 0
262057.000,2268,36,0,82 47 200 218 74 168 227 251 72 94 157 126 172 249 74 168 5 209 3 111 196 247 56 177 23 212 58 219 56 215 38 229 22 238 39 0,2 15 8 10 10 8 3 11 8 14 13 14 12 9 10 8 5 1 3 15 4 7 8 1 7 4 10 11 8 7 6 5 6 14 7 0,5 2 12 13 4 10 14 15 4 5 9 7 10 15 4 10 0 13 0 6 12 15 3 11 1 13 3 13 3 13 2 14 1 14 2 0
262058.000,2268,36,0,111 33 184 236 72 167 226 232 20 83 176 79 138 186 7 183 5 69 139 101 157 228 38 176 242 244 20 185 23 151 245 184 6 238 7 0,15 1 8 12 8 7 2 8 4 3 0 15 10 10 7 7 5 5 11 5 13 4 6 0 2 4 4 9 7 7 5 8 6 14 7 0,6 2 11 14 4 10 14 14 1 5 11 4 8 11 0 11 0 4 8 6 9 14 2 11 15 15 1 11 1 9 15 11 0 14 0 0
262059.000,2268,36,0,98 64 186 203 40 101 190 203 21 99 176 50 157 217 21 215 20 97 173 99 175 186 243 0 57 182 21 206 240 216 3 132 26 207 241 0,2 0 10 11 8 5 14 11 5 3 0 2 13 9 5 7 4 1 13 3 15 10 3 0 9 6 5 14 0 8 3 4 10 15 1 0,6 4 11 12 2 6 11 12 1 6 11 3 9 13 1 13 1 6 10 6 10 11 15 0 3 11 1 12 15 13 0 8 1 12 15 0
262060.000,2268,36,0,114 63 186 255 72 167 223 234 39 146 173 113 187 40 52 216 242 100 190 85 160 199 4 179 246 193 4 189 227 216 21 246 21 193 3 0,2 15 10 15 8 7 15 10 7 2 13 1 11 8 4 8 2 4 14 5 0 7 4 3 6 1 4 13 3 8 5 6 5 1 3 0,7 3 11 15 4 10 13 14 2 9 10 7 11 2 3 13 15 6 11 5 10 12 0 11 15 12 0 11 14 13 1 15 1 12 0 0
262061.000,2268,36,0,81 79 199 43 87 232 37 8 35 145 172 142 189 25 54 200 5 193 242 65 161 166 4 3 21 213 21 238 1 218 22 7 73 190 21 0,1 15 7 11 7 8 5 8 3 1 12 14 13 9 6 8 5 1 2 1 1 6 4 3 5 5 5 14 1 10 6 7 9 14 5 0,5 4 12 2 5 14 2 0 2 9 10 8 11 1 3 12 0 12 15 4 10 10 0 0 1 13 1 14 0 13 1 0 4 11 1 0
262062.000,2268,36,0,113 81 201 28 121 246 17 40 33 196 224 111 135 12 54 6 17 163 226 96 174 24 55 17 34 243 55 30 55 26 53 9 21 47 35 0,1 1 9 12 9 6 1 8 1 4 0 15 7 12 6 6 1 3 2 0 14 8 7 1 2 3 7 14 7 10 5 9 5 15 3 0,7 5 12 1 7 15 1 2 2 12 14 6 8 0 3 0 1 10 14 6 10 1 3 1 2 15 3 1 3 1 3 0 1 2 2 0
262063.000,2268,36,0,98 64 216 249 55 195 243 233 238 115 173 143 188 25 53 9 53 83 174 208 204 7 36 209 3 244 40 12 37 231 2 39 35 239 255 0,2 0 8 9 7 3 3 9 14 3 13 15 12 9 5 9 5 3 14 0 12 7 4 1 3 4 8 12 5 7 2 7 3 15 15 0,6 4 13 15 3 12 15 14 14 7 10 8 11 1 3 0 3 5 10 13 12 0 2 13 0 15 2 0 2 14 0 2 2 14 15 0
262064.000,2268,36,0,100 79 230 204 39 217 225 249 54 150 190 98 173 26 39 246 35 164 223 192 241 202 40 193 5 229 3 252 2 43 52 168 23 240 20 0,4 15 6 12 7 9 1 9 6 6 14 2 13 10 7 6 3 4 15 0 1 10 8 1 5 5 3 12 2 11 4 8 7 0 4 0,6 4 14 12 2 13 14 15 3 9 11 6 10 1 2 15 2 10 13 12 15 12 2 12 0 14 0 15 0 2 3 10 1 15 1 0
262065.000,2268,36,0,112 49 203 238 74 114 191 185 224 209 185 145 187 218 3 230 2 118 207 98 177 42 36 177 6 242 20 252 2 249 19 4 1 160 5 0,0 1 11 14 10 2 15 9 0 1 9 1 11 10 3 6 2 6 15 2 1 10 4 1 6 2 4 12 2 9 3 4 1 0 5 0,7 3 12 14 4 7 11 11 14 13 11 9 11 13 0 14 0 7 12 6 11 2 2 11 0 15 1 15 0 15 1 0 0 10 0 0
262066.000,2268,36,0,114 66 201 121 172 177 6 5 37 109 160 194 222 198 23 231 20 162 223 211 239 168 226 226 55 241 72 26 36 217 56 245 21 224 22 0,2 2 9 9 12 1 6 5 5 13 0 2 14 6 7 7 4 2 15 3 15 8 2 2 7 1 8 10 4 9 8 5 5 0 6 0,7 4 12 7 10 11 0 0 2 6 10 12 13 12 1 14 1 10 13 13 14 10 14 14 3 15 4 1 2 13 3 15 1 14 1 0
262067.000,2268,36,0,99 48 200 26 123 193 208 215 209 98 140 125 172 183 242 182 6 64 174 109 142 183 242 190 22 18 35 26 35 201 4 228 241 210 24 0,3 0 8 10 11 1 0 7 1 2 12 13 12 7 2 6 6 0 14 13 14 7 2 14 6 2 3 10 3 9 4 4 1 2 8 0,6 3 12 1 7 12 13 13 13 6 8 7 10 11 15 11 0 4 10 6 8 11 15 11 1 1 2 1 2 12 0 14 15 13 1 0
262068.000,2268,36,0,82 49 184 252 55 100 192 247 2 139 154 78 137 7 2 24 69 97 155 159 191 228 38 112 213 4 72 235 4 199 241 230 19 192 4 0,2 1 8 12 7 4 0 7 2 11 10 14 9 7 2 8 5 1 11 15 15 4 6 0 5 4 8 11 4 7 1 6 3 0 4 0,5 3 11 15 3 6 12 15 0 8 9 4 8 0 0 1 4 6 9 9 11 14 2 7 13 0 4 14 0 12 15 14 1 12 0 0
262069.000,2268,36,0,82 65 214 9 124 179 242 135 7 145 208 45 105 181 245 197 244 161 223 96 177 209 3 195 22 211 3 250 74 248 38 224 38 190 6 0,2 1 6 9 12 3 2 7 7 1 0 13 9 5 5 5 4 1 15 0 1 1 3 3 6 3 3 10 10 8 6 0 6 14 6 0,5 4 13 0 7 11 15 8 0 9 13 2 6 11 15 12 15 10 13 6 11 13 0 12 1 13 0 15 4 15 2 14 2 11 0 0
262070.000,2268,36,0,112 64 217 77 102 148 208 7 71 165 153 95 173 196 39 211 241 164 245 31 125 150 226 178 243 177 4 132 245 215 5 195 245 194 23 0,0 0 9 13 6 4 0 7 7 5 9 15 13 4 7 3 1 4 5 15 13 6 2 2 3 1 4 4 5 7 5 3 5 2 7 0,7 4 13 4 6 9 13 0 4 10 9 5 10 12 2 13 15 10 15 1 7 9 14 11 15 11 0 8 15 13 0 12 15 12 1 0
262071.000,2268,36,0,96 64 214 28 87 144 229 195 5 35 179 79 139 215 40 132 192 161 242 145 188 230 19 223 2 209 22 153 245 199 4 211 3 223 3 0,0 0 6 12 7 0 5 3 5 3 3 15 11 7 8 4 0 1 2 1 12 6 3 15 2 1 6 9 5 7 4 3 3 15 3 0,6 4 13 1 5 9 14 12 0 2 11 4 8 13 2 8 12 10 15 9 11 14 1 13 0 13 1 9 15 12 0 13 0 13 0 0
262072.000,2268,36,0,129 64 213 42 88 179 5 219 19 1 112 49 157 198 41 187 5 97 210 131 211 216 41 192 5 213 22 234 21 6 56 183 24 176 42 0,1 0 5 10 8 3 5 11 3 1 0 1 13 6 9 11 5 1 2 3 3 8 9 0 5 5 6 10 5 6 8 7 8 0 10 0,8 4 13 2 5 11 0 13 1 0 7 3 9 12 2 11 0 6 13 8 13 13 2 12 0 13 1 14 1 0 3 11 1 11 2 0
262073.000,2268,36,0,113 95 232 24 87 163 208 215 38 192 21 63 121 6 55 52 34 144 208 64 158 181 6 76 89 192 21 249 20 249 54 214 20 172 244 0,1 15 8 8 7 3 0 7 6 0 5 15 9 6 7 4 2 0 0 0 14 5 6 12 9 0 5 9 4 9 6 6 4 12 4 0,7 5 14 1 5 10 13 13 2 12 1 3 7 0 3 3 2 9 13 4 9 11 0 4 5 12 1 15 1 15 3 13 1 10 15 0
262074.000,2268,36,0,112 79 230 27 105 180 242 246 35 158 225 126 192 247 39 198 21 145 226 158 207 184 23 239 19 30 38 184 5 6 55 193 7 222 22 0,0 15 6 11 9 4 2 6 3 14 1 14 0 7 7 6 5 1 2 14 15 8 7 15 3 14 6 8 5 6 7 1 7 14 6 0,7 4 14 1 6 11 15 15 2 9 14 7 12 15 2 12 1 9 14 9 12 11 1 14 1 1 2 11 0 0 3 12 0 13 1 0
262075.000,2268,36,0,146 76 200 44 140 211 3 247 71 144 207 142 209 212 40 214 40 174 223 208 224 228 40 222 58 34 72 8 90 35 53 163 6 44 54 0,2 12 8 12 12 3 3 7 7 0 15 14 1 4 8 6 8 14 15 0 0 4 8 14 10 2 8 8 10 3 5 3 6 12 6 0,9 4 12 2 8 13 0 15 4 9 12 8 13 13 2 13 2 10 13 13 14 14 2 13 3 2 4 0 5 2 3 10 0 2 3 0
262076.000,2268,36,0,158 92 7 59 140 16 17 247 56 112 247 189 225 8 55 244 71 176 243 175 223 5 72 14 73 222 22 248 54 227 55 243 39 238 56 0,14 12 7 11 12 0 1 7 8 0 7 13 1 8 7 4 7 0 3 15 15 5 8 14 9 14 6 8 6 3 7 3 7 14 8 0,9 5 0 3 8 1 1 15 3 7 15 11 14 0 3 15 4 11 15 10 13 0 4 0 4 13 1 15 3 14 3 15 2 14 3 0
262077.000,2268,36,0,112 48 201 104 100 146 222 246 72 237 239 141 171 22 52 7 18 174 208 147 193 229 240 238 17 210 72 169 208 39 53 212 56 253 40 0,0 0 9 8 4 2 14 6 8 13 15 13 11 6 4 7 2 14 0 3 1 5 0 14 1 2 8 9 0 7 5 4 8 13 8 0,7 3 12 6 6 9 13 15 4 14 14 8 10 1 3 0 1 10 13 9 12 14 15 14 1 13 4 10 13 2 3 13 3 15 2 0
262078.000,2268,36,0,130 78 199 10 70 241 18 213 38 157 206 124 208 245 2 227 3 162 244 176 225 230 37 177 7 1 38 24 19 5 55 197 40 30 35 0,2 14 7 10 6 1 2 5 6 13 14 12 0 5 2 3 3 2 4 0 1 6 5 1 7 1 6 8 3 5 7 5 8 14 3 0,8 4 12 0 4 15 1 13 2 9 12 7 13 15 0 14 0 10 15 11 14 14 2 11 0 0 2 1 1 0 3 12 2 1 2 0
262079.000,2268,36,0,113 94 234 27 106 211 241 23 52 176 208 175 206 247 72 39 51 206 240 176 223 3 35 255 57 48 89 54 54 23 55 241 38 240 55 0,1 14 10 11 10 3 1 7 4 0 0 15 14 7 8 7 3 14 0 0 15 3 3 15 9 0 9 6 6 7 7 1 6 0 7 0,7 5 14 1 6 13 15 1 3 11 13 10 12 15 4 2 3 12 15 11 13 0 2 15 3 3 5 3 3 1 3 15 2 15 3 0
262080.000,2268,36,0,115 93 236 92 138 226 37 216 18 193 222 93 139 55 51 213 55 177 223 116 192 1 35 17 33 16 73 25 17 211 39 229 37 30 54 0,3 13 12 12 10 2 5 8 2 1 14 13 11 7 3 5 7 1 15 4 0 1 3 1 1 0 9 9 1 3 7 5 5 14 6 0,7 5 14 5 8 14 2 13 1 12 13 5 8 3 3 13 3 11 13 7 12 0 2 1 2 1 4 1 1 13 2 14 2 1 3 0
262081.000,2268,36,0,131 95 214 74 137 149 224 248 36 65 140 74 178 8 19 245 19 239 237 131 176 210 242 241 19 1 36 219 22 227 19 244 19 15 18 0,3 15 6 10 9 5 0 8 4 1 12 10 2 8 3 5 3 15 13 3 0 2 2 1 3 1 4 11 6 3 3 4 3 15 2 0,8 5 13 4 8 9 14 15 2 4 8 4 11 0 1 15 1 14 14 8 11 13 15 15 1 0 2 13 1 14 1 15 1 0 1 0
262082.000,2268,36,0,128 79 217 247 71 6 38 232 240 113 176 95 156 233 20 229 56 114 191 146 101 198 239 1 56 241 38 38 72 181 4 245 56 223 1 0,0 15 9 7 7 6 6 8 0 1 0 15 12 9 4 5 8 2 15 2 5 6 15 1 8 1 6 6 8 5 4 5 8 15 1 0,8 4 13 15 4 0 2 14 15 7 11 5 9 14 1 14 3 7 11 9 6 12 14 0 3 15 2 2 4 11 0 15 3 13 0 0
262083.000,2268,36,0,84 49 220 10 73 213 242 215 38 149 173 157 189 229 74 4 106 159 244 131 155 230 19 17 35 18 54 249 56 199 39 231 57 221 39 0,4 1 12 10 9 5 2 7 6 5 13 13 13 5 10 4 10 15 4 3 11 6 3 1 3 2 6 9 8 7 7 7 9 13 7 0,5 3 13 0 4 13 15 13 2 9 10 9 11 14 4 0 6 9 15 8 9 14 1 1 2 1 3 15 3 12 2 14 3 13 2 0
262084.000,2268,36,0,83 47 216 26 88 195 243 187 42 143 176 28 144 39 72 184 4 157 211 146 172 197 243 228 37 193 57 13 0 182 3 195 23 191 24 0,3 15 8 10 8 3 3 11 10 15 0 12 0 7 8 8 4 13 3 2 12 5 3 4 5 1 9 13 0 6 3 3 7 15 8 0,5 2 13 1 5 12 15 11 2 8 11 1 9 2 4 11 0 9 13 9 10 12 15 14 2 12 3 0 0 11 0 12 1 11 1 0
262085.000,2268,36,0,85 46 202 108 155 195 243 201 243 112 190 49 157 252 73 232 55 129 171 145 173 229 21 20 17 163 228 217 4 199 40 196 40 239 4 0,5 14 10 12 11 3 3 9 3 0 14 1 13 12 9 8 7 1 11 1 13 5 5 4 1 3 4 9 4 7 8 4 8 15 4 0,5 2 12 6 9 12 15 12 15 7 11 3 9 15 4 14 3 8 10 9 10 14 1 1 1 10 14 13 0 12 2 12 2 14 0 0
262086.000,2268,36,0,98 29 200 57 139 102 211 7 88 48 162 63 160 197 4 136 25 99 194 128 210 213 40 163 6 179 227 141 27 165 243 136 226 47 54 0,2 13 8 9 11 6 3 7 8 0 2 15 0 5 4 8 9 3 2 0 2 5 8 3 6 3 3 13 11 5 3 8 2 15 6 0,6 1 12 3 8 6 13 0 5 3 10 3 10 12 0 8 1 6 12 8 13 13 2 10 0 11 14 8 1 10 15 8 14 2 3 0
