264456.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 116 186 143 238 99 235 100 91 103 243 117 64 7 27 29 216 176 1 221 6
264457.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 182 17 176 225 218 186 45 211 1 0 200 160 67 7 108 216 176 97 0 0 0
264458.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 196 6 108 182 110 67 183 97 243 109 232 54 182 12 155 15 186 13 155 15 186 173 251 0 0
264459.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 175 52 210 1 223 102 235 100 58 155 175 219 216 208 109 221 7 221 134 141 238 194 214 125 221 6 216 0 0
264460.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 54 216 128 13 153 173 179 97 131 173 235 54 108 58 27 29 108 62 186 175 131 205 0 0 0
264461.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 175 4 155 207 198 118 109 221 150 109 93 6 96 235 108 153 43 219 58 232 0 54 58 116 155
264462.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 186 17 178 13 50 58 153 206 6 108 116 221 198 102 235 186 205 103 195 230 179 249 108 153 110 195 0 0 0
264463.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 64 183 249 64 166 179 1 219 69 135 13 182 238 235 54 108 216 186 15 186 205 0 0 0
264464.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 64 183 129 110 187 54 54 0 186 141 109 211 129 173 251 232 62 58 29 0
264465.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 9 65 7 54 232 160 211 217 108 157 173 251 208 217 124 54 186 45 67 6 186 173 0 0 0
264466.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 145 76 198 198 102 235 216 58 91 166 195 102 235 58 29 232 54 108 221 7 29 192 0 0
264467.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 216 232 182 238 115 109 29 116 27 54 50 91 7 91 166 179 249 58 116 27 116 186 205 7
264468.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 37 116 32 227 2 157 13 27 54 157 13 153 174 67 183 249 108 62 91 247 117 124 54 0 0
264469.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 221 230 131 236 218 108 155 142 12 29 215 166 219 124 232 32 219 232 50 232 116 128 0 0 0
264470.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 216 176 145 209 109 176 97 243 109 182 206 230 147 209 109 221 39 3 108 190 110 243 0 0
264471.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 145 14 54 54 91 183 109 186 110 131 238 219 108 157 205 135 14 108 116 27 221 134 13 0
264472.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 17 155 175 219 50 27 221 134 110 243 117 96 235 192 133 205 103 195 70 183 249 186 205 103 243 217 0 0
264473.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 17 27 208 209 109 215 214 129 173 251 216 58 124 155 75 167 251 108 216 176 249 186 13 155
264474.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 187 145 14 221 214 125 108 221 102 235 108 116 91 247 177 117 54 31 91 7 96 195 214 125 221 230 3 0 0
264475.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 101 55 210 201 192 118 225 218 58 27 153 204 70 7 155 139 206 103 195 134 13 58 221 214 0
264476.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 101 55 98 163 195 102 235 192 230 179 177 93 91 215 109 108 25 54 159 13 27 54 108 0 0
264477.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 208 141 116 176 177 217 58 215 214 217 0 217 214 1 184 0 0 27 29 0 0 0
264478.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 187 145 14 54 54 108 182 174 147 129 109 211 217 124 232 186 205 7 54 0 159
264479.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 183 17 32 179 209 161 3 91 247 177 117 54 223 70 103 243 65 183 249 108 216 232 96 0 0
264480.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 17 0 182 14 108 216 216 96 99 203 182 174 219 232 0 54 159 0 0 0
264481.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 229 54 66 134 238 115 177 193 6 62 182 206 230 67 103 235 62 176 249 0 186 205 103 0 0
264482.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 165 17 176 177 209 177 117 54 186 13 182 174 219 216 46 192 6 221 103 243 217 186 175 131 0
264483.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 216 50 153 12 176 117 46 96 163 179 97 211 217 200 54 31 216 50 54 232 62 0 0 0
264484.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 145 108 195 230 67 7 54 108 108 182 14 160 219 124 96 195 150 233 54 108 62 91 0 0
264485.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 4 186 45 131 110 203 116 25 108 160 235 54 223 118 109 93 7 27 54 108 216 232 0 0 0
264486.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 145 14 54 54 108 0 155 111 219 182 206 230 99 235 0 186 44 99 3 108 221 0 0 0
264487.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 216 232 54 54 58 23 182 238 235 54 31 27 91 247 109 116 182 238 179 209 109 62 91 6 108 232 0 0
264488.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 0 153 13 232 128 238 219 232 58 62 23 221 230 131 12 54 108 216 232 0
264489.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 101 55 98 163 131 139 45 211 217 50 221 6 58 216 108 93 183 209 109 0 116 176 97 0 0
264490.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 128 205 183 217 58 217 214 217 0 232 54 31 116 27 116 192 134 205 7 0
264491.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 132 77 183 117 223 70 231 218 216 128 109 219 186 110 195 182 117 144 161 219 200 54 31 216 0
264492.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 128 141 109 211 109 116 182 12 108 116 54 192 134 205 103 235 62 155 15 0
264493.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 229 54 98 219 100 50 155 203 70 7 182 12 91 103 99 115 129 110 243 217 124 54 186 13 0
264494.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 116 165 17 27 192 214 109 96 3 232 0 157 13 155 207 134 13 27
264495.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 143 17 27 29 92 91 135 206 70 7 116 54 159 76 103 195 6 216 176 117 186 141 0 0 0
264496.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 17 219 198 214 125 155 173 219 46 108 62 155 111 179 117 221 150 113 209 193 70 6 176 249 108 62 0 0
264497.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 32 219 232 54 54 108 116 54 31 176 117 176 217 58 91 6 232 0 64 183 0
264498.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 175 52 226 218 144 217 176 209 217 186 207 198 6 64 103 195 230 179 145 109 25 27 221 70 0
264499.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 0 200 108 23 27 200 116 27 232 96 187 46 248 108 128 141 110 243 117 0 0
264500.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 15 216 124 54 223 118 93 192 150 233 128 174 219 216 54 29 128 141 108 243 117 50 248 0 0
264501.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 216 232 116 96 115 177 97 243 161 179 177 161 67 135 110 195 230 195 215 0
264502.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 108 108 190 237 218 186 237 194 70 183 177 109 91 7 108 157 13 27 25 95 182 1 93 0 0
264503.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 174 52 98 163 219 216 232 50 186 14 29 92 116 112 129 175 147 1 27 29 160 219 0 0 0
264504.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 128 209 6 160 3 50 54 128 13 116 27 208 109 216 232 54 108 0
264505.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 33 176 101 216 58 215 214 117 27 54 208 217 0 0 176 97 163 0 0 0
264506.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 165 17 91 198 6 186 204 214 65 183 145 209 217 64 103 243 217 0 155 175 219 232 182 238 235
264507.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 161 110 3 92 91 103 211 117 27 29 92 216 216 96 3 108 208 125 221 6 25 0 0 0
264508.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 96 3 219 214 109 23 29 0 157 141 141 206 6 216 232 116 58 0 0 0
264509.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 14 0 108 116 91 6 25 128 110 3 93 183 117 159 13 32 3 208 109 0 0
264510.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 165 17 219 166 67 6 116 96 131 173 35 179 217 58 0 91 198 70 135 110 243 217 0 0 0
264511.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 165 17 27 25 54 186 141 206 214 125 0 29 192 134 13 25 96 163 219 0 0
264512.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 196 6 108 116 219 166 3 128 110 99 219 116 96 243 1 221 71 198 0 0 0
264513.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 140 176 177 129 110 187 176 209 109 108 116 176 209 217 176 209 193 150 177 97 67
264514.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 183 145 206 198 134 11 182 206 70 183 177 109 58 50 96 195 134 13 232 54 58 216 0 0 0
264515.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 55 64 215 249 50 91 183 1 0 93 7 23 157 76 39 211 109 0 224 0 0
264516.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 240 141 176 177 249 92 108 116 29 96 179 117 54 223 102 235 58 100 27 54 95 7 176 249 0 0
264517.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 176 141 176 177 177 209 109 182 174 219 176 1 182 204 102 235 186 45 3 46 108 62 91 247 117 0
264518.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 100 200 108 46 219 133 205 7 46 186 141 141 174 219 176 101 108 62 155 207 70 183 0 0 0
264519.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 196 6 108 215 214 109 176 101 108 62 232 248 92 116 124 54 31 216 124 221 230 179 249 0 0
264520.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 54 108 27 128 110 3 0 92 91 215 109 62 27 221 230 131 110 3 0 0 0
264521.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 0 91 183 129 238 186 0 91 6 108 64 167 251 108 128 141 46 3 0 0 0
264522.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 96 3 221 6 155 207 198 118 109 93 183 177 217 186 110 3 186 13 27 54 108
264523.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 64 183 193 214 109 215 197 6 153 109 219 186 110 243 65 183 249 0 108 64
264524.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 128 13 23 155 139 205 103 131 173 131 237 66 6 0 64 199 215 0 0 0
264525.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 196 182 233 54 208 129 141 110 243 101 182 142 206 230 2 29 31 25 232 54 95 7 0 0 0
264526.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 15 128 13 116 27 108 128 11 27 174 75 7 232 248 50 116 124 54 0 0 0
264527.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 50 54 96 163 235 54 31 108 116 54 54 186 142 207 230 235 182 238 163 3 54 0 0
264528.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 160 131 43 219 54 186 13 96 195 166 131 205 165 203 176 101 186 45 3 29 95 183 0 0 0
264529.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 182 141 13 116 92 58 216 128 14 208 193 6 221 7 221 134 13
264530.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 54 216 176 101 50 186 237 130 76 183 249 50 0 128 205 215 129 76 167 251 108 25 0 0 0
264531.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 118 50 54 223 118 109 221 102 235 192 6 91 7 219 69 183 117 159 173 251 108 190 110 3
264532.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 218 232 176 217 58 176 1 208 97 179 117 54 159 141 14 208 161 219 0 0
264533.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 218 232 54 216 58 46 54 192 5 184 176 97 235 62 176 209 109 0 0 0
264534.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 155 207 230 99 235 182 11 32 227 162 219 124 46 108 25 27 221 134 205 103 195 70 183
264535.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 27 128 110 131 13 64 7 182 173 235 96 195 134 141 78 166 0 0 0
264536.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 95 248 65 9 54 208 109 217 214 117 232 128 206 198 118 33 3 192 134 140 14 0
264537.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 4 58 192 70 103 195 6 58 186 143 173 179 97 195 150 129 110 163 219 186 0
264538.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 54 74 27 100 54 108 116 182 140 13 23 54 223 70 215 109 116 176 1 54 58 116 0 0 0
264539.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 50 54 92 184 46 46 108 108 219 214 193 134 110 163 187 232 54 95 135 14 0 0 0
264540.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 66 80 186 176 101 54 58 116 208 97 179 117 29 92 216 124 54 192 6 116 91 198 214 0 0 0
264541.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 128 18 96 187 54 96 3 54 58 0 176 65 199 6 25 91 0 0
