263088.000,2268,36,0,224 34 103 170 253 142 193 243 132 210 78 193 48 138 168 243 86 178 98 247 44 106 228 21 207 22 175 23 237 92 185 59 178 39 196 4,0 2 7 10 13 14 1 3 4 2 14 1 0 10 8 3 6 2 2 7 12 10 4 5 15 6 15 7 13 12 9 11 2 7 4 4,14 2 6 10 15 8 12 15 8 13 4 12 3 8 10 15 5 11 6 15 2 6 14 1 12 1 10 1 14 5 11 3 11 2 12 0
263089.000,2268,36,0,254 49 106 170 92 174 131 210 162 209 47 124 79 196 132 7 160 226 163 245 77 160 118 8 143 25 160 23 192 58 202 39 164 41 175 24,14 1 10 10 12 14 3 2 2 1 15 12 15 4 4 7 0 2 3 5 13 0 6 8 15 9 0 7 0 10 10 7 4 9 15 8,15 3 6 10 5 10 8 13 10 13 2 7 4 12 8 0 10 14 10 15 4 10 7 0 8 1 10 1 12 3 12 2 10 2 10 1
263090.000,2268,36,0,238 37 105 187 1 125 164 226 86 213 33 124 94 194 147 227 167 208 80 195 143 138 118 246 239 22 207 23 198 39 247 40 135 246 208 22,14 5 9 11 1 13 4 2 6 5 1 12 14 2 3 3 7 0 0 3 15 10 6 6 15 6 15 7 6 7 7 8 7 6 0 6,14 2 6 11 0 7 10 14 5 13 2 7 5 12 9 14 10 13 5 12 8 8 7 15 14 1 12 1 12 2 15 2 8 15 13 1
263091.000,2268,36,0,239 63 120 203 217 109 159 208 37 163 32 178 64 196 167 22 88 195 116 211 45 140 213 38 191 41 177 6 169 59 184 41 135 9 178 5,15 15 8 11 9 13 15 0 5 3 0 2 0 4 7 6 8 3 4 3 13 12 5 6 15 9 1 6 9 11 8 9 7 9 2 5,14 3 7 12 13 6 9 13 2 10 2 11 4 12 10 1 5 12 7 13 2 8 13 2 11 2 11 0 10 3 11 2 8 0 11 0
263092.000,2268,36,0,238 2 86 186 235 125 100 9 51 214 251 143 30 145 162 42 144 7 78 214 14 126 183 41 159 247 149 41 139 25 181 25 224 40 143 25,14 2 6 10 11 13 4 9 3 6 11 15 14 1 2 10 0 7 14 6 14 14 7 9 15 7 5 9 11 9 5 9 0 8 15 9,14 0 5 11 14 7 6 0 3 13 15 8 1 9 10 2 9 0 4 13 0 7 11 2 9 15 9 2 8 1 11 1 14 2 8 1
263093.000,2268,36,0,239 17 103 169 39 140 96 229 176 5 74 160 12 143 160 59 155 227 80 213 60 141 166 42 207 57 141 8 132 247 212 39 131 26 75 232,15 1 7 9 7 12 0 5 0 5 10 0 12 15 0 11 11 3 0 5 12 13 6 10 15 9 13 8 4 7 4 7 3 10 11 8,14 1 6 10 2 8 6 14 11 0 4 10 0 8 10 3 9 14 5 13 3 8 10 2 12 3 8 0 8 15 13 2 8 1 4 14
263094.000,2268,36,0,237 33 101 154 188 93 112 209 226 38 12 109 49 178 146 24 112 229 111 229 45 163 195 5 175 41 192 40 149 43 193 40 179 59 143 210,13 1 5 10 12 13 0 1 2 6 12 13 1 2 2 8 0 5 15 5 13 3 3 5 15 9 0 8 5 11 1 8 3 11 15 2,14 2 6 9 11 5 7 13 14 2 0 6 3 11 9 1 7 14 6 14 2 10 12 0 10 2 12 2 9 2 12 2 11 3 8 13
263095.000,2268,36,0,222 18 102 170 220 92 83 212 145 6 77 194 27 198 177 42 69 228 173 226 61 175 182 23 129 9 225 40 168 42 183 58 147 27 206 57,14 2 6 10 12 12 3 4 1 6 13 2 11 6 1 10 5 4 13 2 13 15 6 7 1 9 1 8 8 10 7 10 3 11 14 9,13 1 6 10 13 5 5 13 9 0 4 12 1 12 11 2 4 14 10 14 3 10 11 1 8 0 14 2 10 2 11 3 9 1 12 3
263096.000,2268,36,0,237 34 106 169 43 158 94 231 54 160 11 143 96 228 181 60 144 227 115 229 108 192 199 40 207 241 191 23 136 25 184 40 244 73 239 56,13 2 10 9 11 14 14 7 6 0 11 15 0 4 5 12 0 3 3 5 12 0 7 8 15 1 15 7 8 9 8 8 4 9 15 8,14 2 6 10 2 9 5 14 3 10 0 8 6 14 11 3 9 14 7 14 6 12 12 2 12 15 11 1 8 1 11 2 15 4 14 3
263097.000,2268,36,0,223 33 88 185 219 127 114 247 146 190 80 173 60 176 181 5 81 177 97 177 60 159 119 246 144 246 113 247 230 56 247 74 118 8 234 40,15 1 8 9 11 15 2 7 2 14 0 13 12 0 5 5 1 1 1 1 12 15 7 6 0 6 1 7 6 8 7 10 6 8 10 8,13 2 5 11 13 7 7 15 9 11 5 10 3 11 11 0 5 11 6 11 3 9 7 15 9 15 7 15 14 3 15 4 7 0 14 2
263098.000,2268,36,0,221 2 87 152 235 91 81 228 71 195 28 145 48 177 131 211 165 226 83 194 57 159 195 57 157 245 157 6 202 75 214 4 162 58 205 75,13 2 7 8 11 11 1 4 7 3 12 1 0 1 3 3 5 2 3 2 9 15 3 9 13 5 13 6 10 11 6 4 2 10 13 11,13 0 5 9 14 5 5 14 4 12 1 9 3 11 8 13 10 14 5 12 3 9 12 3 9 15 9 0 12 4 13 0 10 3 12 4
263099.000,2268,36,0,237 20 84 172 219 126 83 195 113 229 92 159 76 176 225 56 112 229 127 213 46 124 195 57 177 23 163 7 185 23 148 6 1 72 143 229,13 4 4 12 11 14 3 3 1 5 12 15 12 0 1 8 0 5 15 5 14 12 3 9 1 7 3 7 9 7 4 6 1 8 15 5,14 1 5 10 13 7 5 12 7 14 5 9 4 11 14 3 7 14 7 13 2 7 12 3 11 1 10 0 11 1 9 0 0 4 8 14
263100.000,2268,36,0,192 34 89 154 8 128 129 246 62 195 91 122 77 175 245 19 87 211 127 209 45 125 131 43 155 8 163 227 198 24 132 7 116 247 221 58,0 2 9 10 8 0 1 6 14 3 11 10 13 15 5 3 7 3 15 1 13 13 3 11 11 8 3 3 6 8 4 7 4 7 13 10,12 2 5 9 0 8 8 15 3 12 5 7 4 10 15 1 5 13 7 13 2 7 8 2 9 0 10 14 12 1 8 0 7 15 13 3
263101.000,2268,36,0,239 5 103 140 41 142 128 244 144 7 28 126 46 159 65 248 18 125 66 212 147 209 181 22 175 23 176 5 102 248 134 7 163 25 206 23,15 5 7 12 9 14 0 4 0 7 12 14 14 15 1 8 2 13 2 4 3 1 5 6 15 7 0 5 6 8 6 7 3 9 14 7,14 0 6 8 2 8 8 15 9 0 1 7 2 9 4 15 1 7 4 13 9 13 11 1 10 1 11 0 6 15 8 0 10 1 12 1
263102.000,2268,36,0,208 20 105 189 234 124 80 177 81 196 56 160 92 230 129 245 176 243 252 162 37 141 196 21 143 8 126 9 181 24 195 25 193 75 127 229,0 4 9 13 10 12 0 1 1 4 8 0 12 6 1 5 0 3 12 2 5 13 4 5 15 8 14 9 5 8 3 9 1 11 15 5,13 1 6 11 14 7 5 11 5 12 3 10 5 14 8 15 11 15 15 10 2 8 12 1 8 0 7 0 11 1 12 1 12 4 7 14
263103.000,2268,36,0,207 35 88 174 9 127 173 243 92 195 232 93 59 197 141 8 202 3 109 247 38 161 163 5 173 8 172 40 198 59 134 23 143 43 154 42,15 3 8 14 9 15 13 3 12 3 8 13 11 5 13 8 10 3 13 7 6 1 3 5 13 8 12 8 6 11 6 7 15 11 10 10,12 2 5 10 0 7 10 15 5 12 14 5 3 12 8 0 12 0 6 15 2 10 10 0 10 0 10 2 12 3 8 1 8 2 9 2
263104.000,2268,36,0,236 66 87 172 241 146 90 229 106 176 51 159 55 176 75 249 55 213 92 231 245 163 147 24 102 246 171 41 177 25 114 24 220 41 166 25,12 2 7 12 1 2 10 5 10 0 3 15 7 0 11 9 7 5 12 7 5 3 3 8 6 6 11 9 1 9 2 8 12 9 6 9,14 4 5 10 15 9 5 14 6 11 3 9 3 11 4 15 3 13 5 14 15 10 9 1 6 15 10 2 11 1 7 1 13 2 10 1
263105.000,2268,36,0,223 2 87 153 196 75 108 10 106 212 60 159 58 178 98 229 154 246 62 231 87 160 203 24 151 25 140 6 147 25 127 248 174 25 202 58,15 2 7 9 4 11 12 10 10 4 12 15 10 2 2 5 10 6 14 7 7 0 11 8 7 9 12 6 3 9 15 8 14 9 10 10,13 0 5 9 12 4 6 0 6 13 3 9 3 11 6 14 9 15 3 14 5 10 12 1 9 1 8 0 9 1 7 15 10 1 12 3
263106.000,2268,36,0,222 4 86 169 233 90 173 224 141 245 7 143 72 212 124 248 156 7 61 194 120 157 155 7 169 5 155 25 160 8 129 248 190 39 120 43,14 4 6 9 9 10 13 0 13 5 7 15 8 4 12 8 12 7 13 2 8 13 11 7 9 5 11 9 0 8 1 8 14 7 8 11,13 0 5 10 14 5 10 14 8 15 0 8 4 13 7 15 9 0 3 12 7 9 9 0 10 0 9 1 10 0 8 15 11 2 7 2
263107.000,2268,36,0,223 34 102 170 36 179 172 242 136 3 231 177 75 197 155 5 168 39 58 230 5 144 126 27 202 40 152 43 174 42 191 56 190 41 136 26,15 2 6 10 4 3 12 2 8 3 7 1 11 5 11 5 8 7 10 6 5 0 14 11 10 8 8 11 14 10 15 8 14 9 8 10,13 2 6 10 2 11 10 15 8 0 14 11 4 12 9 0 10 2 3 14 0 9 7 1 12 2 9 2 10 2 11 3 11 2 8 1
263108.000,2268,36,0,204 33 117 137 19 160 89 10 105 229 55 177 71 178 205 42 106 212 123 248 87 160 191 41 217 75 236 74 164 42 206 41 145 26 155 9,12 1 5 9 3 0 9 10 9 5 7 1 7 2 13 10 10 4 11 8 7 0 15 9 9 11 12 10 4 10 14 9 1 10 11 9,12 2 7 8 1 10 5 0 6 14 3 11 4 11 12 2 6 13 7 15 5 10 11 2 13 4 14 4 10 2 12 2 9 1 9 0
263109.000,2268,36,0,221 34 102 171 21 196 174 244 95 230 73 212 87 230 142 10 143 41 91 8 11 162 221 73 120 26 186 58 211 74 141 42 169 60 137 9,13 2 6 11 5 4 14 4 15 6 9 4 7 6 14 10 15 9 11 8 11 2 13 9 8 10 10 10 3 10 13 10 9 12 9 9,13 2 6 10 1 12 10 15 5 14 4 13 5 14 8 0 8 2 5 0 0 10 13 4 7 1 11 3 13 4 8 2 10 3 8 0
263110.000,2268,36,0,220 33 104 153 228 147 107 230 155 27 39 160 75 211 224 92 106 27 141 246 119 228 173 77 232 109 188 57 99 79 142 25 143 44 215 74,12 1 8 9 4 3 11 6 11 11 7 0 11 3 0 12 10 11 13 6 7 4 13 13 8 13 12 9 3 15 14 9 15 12 7 10,13 2 6 9 14 9 6 14 9 1 2 10 4 13 14 5 6 1 8 15 7 14 10 4 14 6 11 3 6 4 8 1 8 2 13 4
263111.000,2268,36,0,222 35 72 187 51 177 60 250 125 247 56 178 91 210 141 248 109 230 92 230 7 214 207 40 219 93 234 57 161 59 175 59 126 62 170 78,14 3 8 11 3 1 12 10 13 7 8 2 11 2 13 8 13 6 12 6 7 6 15 8 11 13 10 9 1 11 15 11 14 14 10 14,13 2 4 11 3 11 3 15 7 15 3 11 5 13 8 15 6 14 5 14 0 13 12 2 13 5 14 3 10 3 10 3 7 3 10 4
263112.000,2268,36,0,219 48 87 186 52 178 105 248 188 21 22 128 122 211 191 59 156 7 43 28 87 213 170 24 169 25 204 59 178 94 190 58 176 78 138 61,11 0 7 10 4 2 9 8 12 5 6 0 10 3 15 11 12 7 11 12 7 5 10 8 9 9 12 11 2 14 14 10 0 14 10 13,13 3 5 11 3 11 6 15 11 1 1 8 7 13 11 3 9 0 2 1 5 13 10 1 10 1 12 3 11 5 11 3 11 4 8 3
263113.000,2268,36,0,236 33 86 154 230 127 157 24 140 42 26 162 43 198 156 24 139 8 191 23 8 217 174 78 188 76 9 74 193 96 142 27 191 77 167 42,12 1 6 10 6 15 13 8 12 10 10 2 11 6 12 8 11 8 15 7 8 9 14 14 12 12 9 10 1 0 14 11 15 13 7 10,14 2 5 9 14 7 9 1 8 2 1 10 2 12 9 1 8 0 11 1 0 13 10 4 11 4 0 4 12 6 8 1 11 4 10 2
263114.000,2268,36,0,222 37 104 187 246 164 106 248 77 197 134 24 108 246 112 9 144 62 122 231 45 146 191 78 187 58 169 62 175 77 115 45 112 62 152 44,14 5 8 11 6 4 10 8 13 5 6 8 12 6 0 9 0 14 10 7 13 2 15 14 11 10 9 14 15 13 3 13 0 14 8 12,13 2 6 11 15 10 6 15 4 12 8 1 6 15 7 0 9 3 7 14 2 9 11 4 11 3 10 3 10 4 7 2 7 3 9 2
263115.000,2268,36,0,223 39 53 186 229 183 129 26 93 249 25 181 137 229 163 42 157 62 110 29 234 165 191 58 136 26 207 111 195 93 196 77 177 60 120 27,15 7 5 10 5 7 1 10 13 9 9 5 9 5 3 10 13 14 14 13 10 5 15 10 8 10 15 15 3 13 4 13 1 12 8 11,13 2 3 11 14 11 8 1 5 15 1 11 8 14 10 2 9 3 6 1 14 10 11 3 8 1 12 6 12 5 12 4 11 3 7 1
263116.000,2268,36,0,222 33 118 188 41 158 1 197 151 60 44 197 89 10 111 247 207 38 48 231 62 197 147 78 173 95 143 28 175 111 210 57 180 94 185 60,14 1 6 12 9 14 1 5 7 12 12 5 9 10 15 7 15 6 0 7 14 5 3 14 13 15 15 12 15 15 2 9 4 14 9 12,13 2 7 11 2 9 0 12 9 3 2 12 5 0 6 15 12 2 3 14 3 12 9 4 10 5 8 1 10 6 13 3 11 5 11 3
263117.000,2268,36,0,239 52 100 171 216 147 100 229 116 248 29 161 97 231 194 59 94 27 48 11 216 130 213 59 222 74 159 43 123 45 99 62 115 62 201 77,15 4 4 11 8 3 4 5 4 8 13 1 1 7 2 11 14 11 0 11 8 2 5 11 14 10 15 11 11 13 3 14 3 14 9 13,14 3 6 10 13 9 6 14 7 15 1 10 6 14 12 3 5 1 3 0 13 8 13 3 13 4 9 2 7 2 6 3 7 3 12 4
263118.000,2268,36,0,236 51 103 189 218 147 129 26 132 228 111 196 47 216 117 62 115 9 76 230 61 179 178 76 174 95 30 251 186 60 180 76 101 61 154 42,12 3 7 13 10 3 1 10 4 4 15 4 15 8 5 14 3 9 12 6 13 3 2 12 14 15 14 11 10 12 4 12 5 13 10 10,14 3 6 11 13 9 8 1 8 14 6 12 2 13 7 3 7 0 4 14 3 11 11 4 10 5 1 15 11 3 11 4 6 3 9 2
263119.000,2268,36,0,255 52 69 156 222 130 34 234 52 216 55 145 0 145 133 9 145 24 65 197 11 198 170 59 126 248 194 40 170 60 117 44 82 249 96 45,15 4 5 12 14 2 2 10 4 8 7 1 0 1 5 9 1 8 1 5 11 6 10 11 14 8 2 8 10 12 5 12 2 9 0 13,15 3 4 9 13 8 2 14 3 13 3 9 0 9 8 0 9 1 4 12 0 12 10 3 7 15 12 2 10 3 7 2 5 15 6 2
263120.000,2268,36,0,222 38 89 152 255 144 66 232 150 41 238 147 46 197 180 77 47 232 81 212 12 130 149 44 65 30 190 76 106 28 117 29 101 62 126 11,14 6 9 8 15 0 2 8 6 9 14 3 14 5 4 13 15 8 1 4 12 2 5 12 1 14 14 12 10 12 5 13 5 14 14 11,13 2 5 9 15 9 4 14 9 2 14 9 2 12 11 4 2 14 5 13 0 8 9 2 4 1 11 4 6 1 7 1 6 3 7 0
263121.000,2268,36,0,207 20 105 154 10 161 100 26 31 233 12 180 76 249 115 10 131 42 254 234 79 161 132 79 124 9 207 59 182 60 148 43 81 12 172 59,15 4 9 10 10 1 4 10 15 9 12 4 12 9 3 10 3 10 14 10 15 1 4 15 12 9 15 11 6 12 4 11 1 12 12 11,12 1 6 9 0 10 6 1 1 14 0 11 4 15 7 0 8 2 15 14 4 10 8 4 7 0 12 3 11 3 9 2 5 0 10 3
263122.000,2268,36,0,238 69 85 172 76 175 21 234 114 44 77 213 1 181 99 10 160 5 65 214 209 166 145 44 161 24 157 61 171 60 97 9 115 46 145 43,14 5 5 12 12 15 5 10 2 12 13 5 1 5 3 10 0 5 1 6 1 6 1 12 1 8 13 13 11 12 1 9 3 14 1 11,14 4 5 10 4 10 1 14 7 2 4 13 0 11 6 0 10 0 4 13 13 10 9 2 10 1 9 3 10 3 6 0 7 2 9 2
263123.000,2268,36,0,220 18 68 175 27 162 82 248 64 11 61 195 45 161 168 6 96 248 85 9 14 128 196 93 157 43 128 62 153 43 152 76 163 62 175 60,12 2 4 15 11 2 2 8 0 11 13 3 13 1 8 6 0 8 5 9 14 0 4 13 13 11 0 14 9 11 8 12 3 14 15 12,13 1 4 10 1 10 5 15 4 0 3 12 2 10 10 0 6 15 5 0 0 8 12 5 9 2 8 3 9 2 9 4 10 3 10 3
263124.000,2268,36,0,220 16 70 155 239 184 96 248 165 247 105 211 124 212 102 10 160 74 79 29 61 161 146 59 221 59 193 94 180 77 215 93 197 79 96 63,12 0 6 11 15 8 0 8 5 7 9 3 12 4 6 10 0 10 15 13 13 1 2 11 13 11 1 14 4 13 7 13 5 15 0 15,13 1 4 9 14 11 6 15 10 15 6 13 7 13 6 0 10 4 4 1 3 10 9 3 13 3 12 5 11 4 13 5 12 4 6 3
263125.000,2268,36,0,236 35 84 166 203 148 94 249 174 40 44 214 127 9 199 76 162 26 147 44 30 128 146 62 207 76 239 109 216 110 136 44 185 59 220 93,12 3 4 6 11 4 14 9 14 8 12 6 15 9 7 12 2 10 3 12 14 0 2 14 15 12 15 13 8 14 8 12 9 11 12 13,14 2 5 10 12 9 5 15 10 2 2 13 7 0 12 4 10 1 9 2 1 8 9 3 12 4 14 6 13 6 8 2 11 3 13 5
263126.000,2268,36,0,235 67 99 169 44 175 130 8 112 26 43 215 67 196 213 75 132 27 81 249 26 181 181 77 207 95 97 62 168 95 194 77 214 96 176 61,11 3 3 9 12 15 2 8 0 10 11 7 3 4 5 11 4 11 1 9 10 5 5 13 15 15 1 14 8 15 2 13 6 0 0 13,14 4 6 10 2 10 8 0 7 1 2 13 4 12 13 4 8 1 5 15 1 11 11 4 12 5 6 3 10 5 12 4 13 6 11 3
263127.000,2268,36,0,221 64 98 154 254 164 147 43 131 8 62 196 94 232 120 44 100 230 83 232 95 157 181 78 209 76 147 78 187 60 245 127 81 63 141 60,13 0 2 10 14 4 3 11 3 8 14 4 14 8 8 12 4 6 3 8 15 13 5 14 1 12 3 14 11 12 5 15 1 15 13 12,13 4 6 9 15 10 9 2 8 0 3 12 5 14 7 2 6 14 5 14 5 9 11 4 13 4 9 4 11 3 15 7 5 3 8 3
263128.000,2268,36,0,237 29 83 154 201 113 66 249 152 43 32 198 78 196 134 43 165 5 129 248 43 233 197 58 177 95 179 76 171 77 167 42 184 94 144 79,13 13 3 10 9 1 2 9 8 11 0 6 14 4 6 11 5 5 1 8 11 9 5 10 1 15 3 12 11 13 7 10 8 14 0 15,14 1 5 9 12 7 4 15 9 2 2 12 4 12 8 2 10 0 8 15 2 14 12 3 11 5 11 4 10 4 10 2 11 5 9 4
263129.000,2268,36,0,237 47 86 185 29 163 195 22 149 77 31 179 16 181 196 41 100 231 101 11 49 178 165 42 211 75 212 76 187 60 198 23 182 58 228 75,13 15 6 9 13 3 3 6 5 13 15 3 0 5 4 9 4 7 5 11 1 2 5 10 3 11 4 12 11 12 6 7 6 10 4 11,14 2 5 11 1 10 12 1 9 4 1 11 1 11 12 2 6 14 6 0 3 11 10 2 13 4 13 4 11 3 12 1 11 3 14 4
263130.000,2268,36,0,219 1 85 153 15 180 149 59 179 23 47 163 48 233 137 25 150 26 85 250 66 213 214 107 243 92 196 77 183 59 165 78 197 75 180 60,11 1 5 9 15 4 5 11 3 7 15 3 0 9 9 9 6 10 5 10 2 5 6 11 3 12 4 13 7 11 5 14 5 11 4 12,13 0 5 9 0 11 9 3 11 1 2 10 3 14 8 1 9 1 5 15 4 13 13 6 15 5 12 4 11 3 10 4 12 4 11 3
263131.000,2268,36,0,220 32 67 186 13 144 166 23 150 244 64 213 65 231 181 58 185 41 83 11 113 229 201 92 195 75 197 77 139 7 201 42 148 62 223 77,12 0 3 10 13 0 6 7 6 4 0 5 1 7 5 10 9 9 3 11 1 5 9 12 3 11 5 13 11 7 9 10 4 14 15 13,13 2 4 11 0 9 10 1 9 15 4 13 4 14 11 3 11 2 5 0 7 14 12 5 12 4 12 4 8 0 12 2 9 3 13 4
263132.000,2268,36,0,205 16 69 187 235 127 147 245 116 246 109 160 82 176 103 26 132 24 101 249 122 228 197 75 175 77 129 43 121 44 202 93 167 78 177 59,13 0 5 11 11 15 3 5 4 6 13 0 2 0 7 10 4 8 5 9 10 4 5 11 15 13 1 11 9 12 10 13 7 14 1 11,12 1 4 11 14 7 9 15 7 15 6 10 5 11 6 1 8 1 6 15 7 14 12 4 10 4 8 2 7 2 12 5 10 4 11 3
263133.000,2268,36,0,219 27 66 168 13 180 99 230 68 232 111 194 35 198 137 248 21 181 99 10 244 163 182 41 192 77 194 40 121 10 214 75 182 95 188 58,11 11 2 8 13 4 3 6 4 8 15 2 3 6 9 8 5 5 3 10 4 3 6 9 0 13 2 8 9 10 6 11 6 15 12 10,13 1 4 10 0 11 6 14 4 14 6 12 2 12 8 15 1 11 6 0 15 10 11 2 12 4 12 2 7 0 13 4 11 5 11 3
263134.000,2268,36,0,219 49 84 152 254 143 117 8 133 43 112 227 114 211 167 61 99 213 117 9 5 146 167 60 208 93 181 58 123 60 87 46 71 28 158 60,11 1 4 8 14 15 5 8 5 11 0 3 2 3 7 13 3 5 5 9 5 2 7 12 0 13 5 10 11 12 7 14 7 12 14 12,13 3 5 9 15 8 7 0 8 2 7 14 7 13 10 3 6 13 7 0 0 9 10 3 13 5 11 3 7 3 5 2 4 1 9 3
263135.000,2268,36,0,233 65 97 185 13 161 149 6 135 245 93 161 32 197 197 57 115 229 98 248 113 177 168 40 197 76 21 54 137 43 138 43 134 24 177 39,9 1 1 9 13 1 5 6 7 5 13 1 0 5 5 9 3 5 2 8 1 1 8 8 5 12 5 6 9 11 10 11 6 8 1 7,14 4 6 11 0 10 9 0 8 15 5 10 2 12 12 3 7 14 6 15 7 11 10 2 12 4 1 3 8 2 8 2 8 1 11 2
263136.000,2268,36,0,251 47 69 185 30 141 162 4 168 22 34 180 34 196 139 26 149 7 151 7 46 164 200 40 149 42 195 58 159 43 167 42 135 42 112 26,11 15 5 9 14 13 2 4 8 6 2 4 2 4 11 10 5 7 7 7 14 4 8 8 5 10 3 10 15 11 7 10 7 10 0 10,15 2 4 11 1 8 10 0 10 1 2 11 2 12 8 1 9 0 9 0 2 10 12 2 9 2 12 3 9 2 10 2 8 2 7 1
263137.000,2268,36,0,238 51 82 187 237 145 70 215 136 210 239 131 63 178 200 75 149 23 101 230 30 178 155 60 195 40 132 10 141 43 106 9 168 8 161 25,14 3 2 11 13 1 6 7 8 2 15 3 15 2 8 11 5 7 5 6 14 2 11 12 3 8 4 10 13 11 10 9 8 8 1 9,14 3 5 11 14 9 4 13 8 13 14 8 3 11 12 4 9 1 6 14 1 11 9 3 12 2 8 0 8 2 6 0 10 0 10 1
263138.000,2268,36,0,236 48 69 169 187 111 102 10 5 218 63 178 113 227 198 41 149 6 132 227 111 173 202 58 131 61 85 10 182 41 150 6 147 26 177 59,12 0 5 9 11 15 6 10 5 10 15 2 1 3 6 9 5 6 4 3 15 13 10 10 3 13 5 10 6 9 6 6 3 10 1 11,14 3 4 10 11 6 6 0 0 13 3 11 7 14 12 2 9 0 8 14 6 10 12 3 8 3 5 0 11 2 9 0 9 1 11 3
263139.000,2268,36,0,220 17 84 168 43 140 159 246 132 193 81 175 47 179 100 250 228 183 51 250 12 146 218 58 162 43 99 9 121 44 119 25 119 27 147 42,12 1 4 8 11 12 15 6 4 1 1 15 15 3 4 10 4 7 3 10 12 2 10 10 2 11 3 9 9 12 7 9 7 11 3 10,13 1 5 10 2 8 9 15 8 12 5 10 2 11 6 15 14 11 3 15 0 9 13 3 10 2 6 0 7 2 7 1 7 1 9 2
263140.000,2268,36,0,220 66 85 186 10 158 147 25 133 24 252 163 99 195 169 7 131 209 99 228 95 195 102 27 162 43 179 57 136 62 135 25 135 61 178 58,12 2 5 10 10 14 3 9 5 8 12 3 3 3 9 7 3 1 3 4 15 3 6 11 2 11 3 9 8 14 7 9 7 13 2 10,13 4 5 11 0 9 9 1 8 1 15 10 6 12 10 0 8 13 6 14 5 12 6 1 10 2 11 3 8 3 8 1 8 3 11 3
263141.000,2268,36,0,237 33 85 170 60 161 150 6 163 6 32 145 66 176 168 42 62 162 129 8 44 161 122 44 162 41 177 94 185 60 168 41 199 23 160 8,13 1 5 10 12 1 6 6 3 6 0 1 2 0 8 10 14 2 1 8 12 1 10 12 2 9 1 14 9 12 8 9 7 7 0 8,14 2 5 10 3 10 9 0 10 0 2 9 4 11 10 2 3 10 8 0 2 10 7 2 10 2 11 5 11 3 10 2 12 1 10 0
263142.000,2268,36,0,221 36 85 186 61 160 100 232 164 8 14 109 95 196 212 76 163 7 130 244 111 212 120 26 176 76 206 76 188 60 185 41 167 76 126 246,13 4 5 10 13 0 4 8 4 8 14 13 15 4 4 12 3 7 2 4 15 4 8 10 0 12 14 12 12 12 9 9 7 12 14 6,13 2 5 11 3 10 6 14 10 0 0 6 5 12 13 4 10 0 8 15 6 13 7 1 11 4 12 4 11 3 11 2 10 4 7 15
263143.000,2268,36,0,220 33 83 170 254 142 178 42 149 41 63 124 34 214 183 40 168 6 115 246 93 195 198 59 93 45 194 76 154 26 168 24 183 60 254 91,12 1 3 10 14 14 2 10 5 9 15 12 2 6 7 8 8 6 3 6 13 3 6 11 13 13 2 12 10 10 8 8 7 12 14 11,13 2 5 10 15 8 11 2 9 2 3 7 2 13 11 2 10 0 7 15 5 12 12 3 5 2 12 4 9 1 10 1 11 3 15 5
263144.000,2268,36,0,237 37 88 189 46 175 130 7 179 4 17 159 140 209 133 43 149 7 128 6 105 176 167 42 194 94 209 93 170 60 168 59 182 42 172 59,13 5 8 13 14 15 2 7 3 4 1 15 12 1 5 11 5 7 0 6 9 0 7 10 2 14 1 13 10 12 8 11 6 10 12 11,14 2 5 11 2 10 8 0 11 0 1 9 8 13 8 2 9 0 8 0 6 11 10 2 12 5 13 5 10 3 10 3 11 2 10 3
263145.000,2268,36,0,221 49 117 187 60 158 175 5 94 230 41 144 111 211 178 41 99 196 127 230 141 177 197 59 190 59 189 58 198 23 179 57 133 25 203 41,13 1 5 11 12 14 15 5 14 6 9 0 15 3 2 9 3 4 15 6 13 1 5 11 14 11 13 10 6 7 3 9 5 9 11 9,13 3 7 11 3 9 10 0 5 14 2 9 6 13 11 2 6 12 7 14 8 11 12 3 11 3 11 3 12 1 11 3 8 1 12 2
263146.000,2268,36,0,221 70 71 189 10 143 144 245 178 245 26 144 97 194 181 6 216 21 96 10 93 175 166 42 189 42 28 89 249 108 226 39 164 42 203 41,13 6 7 13 10 15 0 5 2 5 10 0 1 2 5 6 8 5 0 10 13 15 6 10 13 10 12 9 9 12 2 7 4 10 11 9,13 4 4 11 0 8 9 15 11 15 1 9 6 12 11 0 13 1 6 0 5 10 10 2 11 2 1 5 15 6 14 2 10 2 12 2
263147.000,2268,36,0,238 69 69 172 234 147 66 212 207 6 234 75 63 214 196 5 146 25 113 245 78 161 151 44 223 74 221 57 180 24 165 43 209 40 191 57,14 5 5 12 10 3 2 4 15 6 10 11 15 6 4 5 2 9 1 5 14 1 7 12 15 10 13 9 4 8 5 11 1 8 15 9,14 4 4 10 14 9 4 13 12 0 14 4 3 13 12 0 9 1 7 15 4 10 9 2 13 4 13 3 11 1 10 2 13 2 11 3
263148.000,2268,36,0,221 68 84 174 13 159 130 226 114 246 75 142 109 176 179 24 210 56 82 210 155 227 164 24 175 76 252 72 119 27 179 24 180 24 145 60,13 4 4 14 13 15 2 2 2 6 11 14 13 0 3 8 2 8 2 2 11 3 4 8 15 12 12 8 7 11 3 8 4 8 1 12,13 4 5 10 0 9 8 14 7 15 4 8 6 11 11 1 13 3 5 13 9 14 10 1 10 4 15 4 7 1 11 1 11 1 9 3
