263290.000,2268,104,0,10 128 2 16 6 36 0 45 190 4 16 69 68 0 34 64 2 0 9 64 8 80 3 208 4 168 0 6 0 34 128 16 224 1 144 3 116 0 37 0 14 128 3 80 0 208 224 11 1 10 0 13 128 8 96 5 96 225 55 0 33 0 53 64 2 208 2 160 99 40 1 9 0 38 128 14 32 2 208 192 27 0 77 0 18 128 4 80 0 96 37 136 8 14 0 21 64 4 96 34 0 0 0 0
263291.000,2268,100,0,18 186 2 208 229 43 0 18 190 2 16 74 20 0 38 64 16 96 0 16 1 148 0 33 0 65 130 137 144 0 160 192 219 0 9 0 45 0 41 0 10 128 10 96 32 224 192 235 0 144 1 56 1 98 0 22 126 5 80 2 80 227 59 248 5 0 58 132 12 80 0 80 0 120 0 34 0 1 124 4 16 4 96 1 100 0 26 0 62 128 3 0 6 64 141 175 0 0 0 0
263292.000,2268,100,0,37 190 3 224 192 99 128 107 0 245 64 1 80 33 180 0 22 0 42 190 3 16 4 80 4 120 0 6 0 29 190 6 80 1 80 3 168 0 17 0 37 128 7 32 1 96 225 23 0 5 0 8 1 38 0 70 124 3 208 0 16 3 72 0 5 0 6 128 3 80 0 96 0 184 0 50 0 180 0 81 0 42 64 1 224 3 32 36 40 1 54 0 10 126 138 159 0 0 0 0
263293.000,2268,100,0,57 0 33 64 3 224 161 59 0 137 130 3 208 32 148 0 22 0 62 0 53 0 25 128 4 208 1 208 227 23 0 21 0 21 128 9 80 0 128 15 32 1 224 34 164 0 37 0 1 190 14 224 0 160 5 100 0 29 0 25 64 1 96 0 16 33 72 0 21 0 25 130 2 224 2 96 34 196 8 49 0 58 128 1 160 1 224 3 232 0 34 0 18 64 6 16 1 0 0 0
263294.000,2268,100,0,81 64 1 208 4 20 0 13 190 3 208 64 20 0 34 64 3 0 26 64 4 16 2 208 7 20 0 61 0 37 126 4 80 2 128 19 96 0 80 0 168 0 30 0 14 64 14 80 3 96 2 88 248 18 0 1 188 4 96 1 80 2 148 0 21 0 29 134 3 0 17 68 11 96 2 144 32 180 8 17 0 54 128 134 32 1 96 34 152 0 22 0 5 126 3 16 1 0 0 0
263295.000,2268,100,0,10 62 22 126 3 144 0 224 32 24 0 38 190 4 96 0 224 32 132 0 29 0 33 66 1 80 3 16 230 23 0 53 0 34 188 2 160 1 224 3 248 0 50 0 70 64 5 144 3 80 1 88 248 18 0 50 190 11 0 25 64 7 144 1 144 3 88 0 10 0 25 128 2 160 3 16 33 4 9 29 0 6 128 6 16 2 224 34 56 0 17 0 9 64 1 80 4 0 0 0
263296.000,2268,100,0,18 188 1 144 225 39 0 9 128 2 80 0 96 5 40 0 6 0 14 66 6 144 1 16 1 40 8 25 0 21 128 1 80 0 96 1 84 0 26 0 66 0 18 0 66 130 6 80 3 96 224 23 248 34 0 74 66 5 96 4 144 1 52 0 9 0 65 128 11 80 0 208 0 152 0 62 0 29 64 2 208 0 32 1 152 0 34 0 42 128 3 160 1 80 0 68 0 41 0 0
263297.000,2268,100,0,37 190 3 160 169 27 0 17 66 3 96 3 40 0 98 128 1 144 1 224 2 116 0 5 62 62 190 2 208 225 211 68 152 0 29 2 6 64 4 32 1 160 5 20 0 34 0 54 130 12 208 1 160 0 52 0 5 0 41 0 74 0 29 66 8 208 3 16 1 144 0 16 224 251 0 16 6 88 0 14 0 56 0 5 0 10 128 1 160 2 96 0 132 0 5 0 0 0 0 0
263298.000,2268,100,0,6 128 3 160 195 43 0 14 68 2 224 225 23 0 70 126 5 16 3 96 33 132 0 21 0 58 128 8 16 2 208 4 88 0 37 2 14 126 2 80 1 32 225 151 0 34 0 42 190 6 144 1 16 2 180 0 80 4 132 0 66 0 21 66 19 80 1 208 35 20 0 22 0 85 126 1 0 117 128 2 160 1 208 2 120 0 32 1 40 0 46 0 18 64 10 144 1 0 0 0
263299.000,2268,100,0,21 128 4 208 66 43 0 65 64 4 160 34 40 0 38 64 2 144 3 80 64 52 0 96 4 72 1 10 0 101 128 2 0 42 64 5 16 2 224 162 247 0 42 0 10 128 1 80 2 16 32 148 0 22 0 61 64 13 160 2 224 0 20 1 34 0 34 64 2 224 1 16 6 104 0 30 0 61 0 5 0 65 64 6 80 1 32 3 24 0 58 0 17 128 2 16 2 0 0 0
263300.000,2268,100,0,122 128 1 32 4 40 0 58 68 2 96 34 160 34 20 8 45 0 6 2 18 0 66 190 15 224 1 208 6 136 0 42 0 6 126 5 16 2 96 3 196 0 70 0 33 126 5 16 2 144 1 24 0 18 0 73 128 7 96 4 80 0 212 0 160 33 36 0 6 0 113 130 136 208 2 16 229 87 0 9 0 13 66 3 208 1 96 224 107 0 9 0 61 132 11 96 0 0 0 0
263301.000,2268,100,0,74 0 25 128 1 160 67 40 0 110 132 1 160 6 100 0 37 62 14 64 3 16 2 160 3 24 1 58 0 81 128 15 160 35 224 193 135 0 25 0 17 64 12 96 3 144 4 72 8 69 0 21 190 2 208 2 144 67 232 0 42 0 13 64 4 32 1 96 35 84 0 14 0 45 128 138 144 1 144 4 52 0 10 0 30 2 25 0 6 64 4 96 0 16 67 216 0 25 0 0
263302.000,2268,100,0,14 64 3 144 34 96 67 160 37 56 0 122 64 6 160 224 227 1 88 248 13 0 74 188 17 224 34 208 3 120 0 18 0 38 60 17 0 30 64 15 96 1 16 67 36 0 10 0 30 128 1 144 0 16 1 168 0 42 0 9 64 15 80 0 32 5 68 0 14 0 61 128 17 144 1 144 1 84 0 9 0 46 70 4 160 2 32 1 56 0 16 1 72 0 6 0 0 0 0 0
263303.000,2268,100,0,54 64 2 208 68 40 0 10 0 62 128 4 224 6 52 0 18 62 9 128 130 159 0 96 0 152 8 42 0 77 128 10 80 1 144 226 75 0 22 0 46 126 9 96 2 144 34 116 0 13 0 46 64 4 32 2 208 2 152 0 10 0 9 64 8 32 1 224 33 132 0 22 0 37 128 5 80 1 208 32 212 0 6 0 30 66 5 144 1 64 1 224 0 208 1 100 0 17 0 0
263304.000,2268,100,0,66 66 2 208 69 96 67 20 0 65 132 3 32 197 59 0 58 62 9 190 1 224 0 80 32 56 0 10 0 89 190 18 208 3 80 2 88 0 30 62 6 126 4 96 1 80 2 24 0 10 2 46 128 7 16 2 16 32 36 0 18 0 42 128 9 144 0 160 35 84 0 26 0 33 130 5 80 1 208 32 4 1 9 0 6 0 80 224 59 0 26 0 18 64 6 208 1 0 0 0
263305.000,2268,104,0,18 66 1 80 100 24 0 201 70 1 208 39 56 0 106 0 78 0 5 190 4 224 1 208 32 72 0 6 0 101 128 1 96 0 144 2 216 0 58 62 26 126 8 160 1 144 3 164 0 33 0 46 190 5 144 4 96 0 168 0 34 0 34 130 9 96 0 32 5 228 0 14 0 30 64 12 16 2 16 1 212 0 21 0 14 128 6 144 0 160 1 68 0 22 0 50 128 135 80 2 0 0 0 0
263306.000,2268,100,0,13 2 97 64 1 208 103 24 0 101 132 7 160 7 164 0 46 0 14 126 1 16 1 208 3 116 0 25 0 113 128 6 144 3 16 1 24 0 50 0 46 64 3 144 0 80 5 24 0 5 0 62 128 7 208 1 144 0 104 0 10 0 98 190 9 80 0 96 230 183 0 6 0 58 64 5 80 3 208 4 40 0 25 0 34 64 4 96 0 96 4 144 0 96 0 168 0 21 2 0
263307.000,2268,100,0,26 66 2 208 11 24 0 233 66 5 144 67 88 0 86 128 2 224 2 160 225 23 0 21 0 21 66 15 0 37 64 3 16 2 16 1 72 0 26 0 42 128 2 80 1 208 34 200 0 81 0 138 130 1 144 1 208 1 68 0 25 0 58 0 17 0 42 64 8 224 1 32 6 68 0 21 0 57 128 5 144 0 128 3 224 0 80 224 59 1 33 0 18 128 16 80 1 0 0 0
263308.000,2268,100,0,6 66 1 16 8 144 78 20 0 120 0 14 128 4 160 3 96 226 167 0 73 0 25 66 144 111 0 96 0 84 0 61 0 168 0 30 2 212 0 9 0 53 128 19 144 3 32 7 36 0 5 0 14 64 9 224 1 32 1 200 0 33 0 70 66 3 16 2 32 70 116 0 53 0 73 128 5 16 1 208 1 40 0 26 0 22 190 6 80 34 32 1 120 0 14 0 0 0 0 0
263309.000,2268,100,0,73 132 2 208 101 20 0 105 70 4 32 69 120 0 33 64 6 96 1 208 1 184 0 69 0 9 64 6 16 1 144 193 103 0 125 0 53 190 7 160 0 160 0 100 248 144 3 8 1 85 62 42 66 6 96 0 224 1 196 0 22 0 13 64 4 16 1 224 2 120 0 9 0 34 64 9 208 4 144 8 104 0 9 0 37 0 34 0 50 190 8 144 33 160 3 72 0 33 0 0
263310.000,2268,104,0,49 128 4 80 3 40 0 17 64 1 224 37 88 0 26 130 2 0 45 128 17 208 2 80 194 75 0 13 0 57 122 12 144 5 16 192 203 0 34 0 5 64 136 31 1 208 224 203 248 73 0 22 128 1 144 1 224 226 103 0 34 0 42 190 6 160 0 32 1 56 0 5 0 30 128 5 16 5 144 37 24 0 21 0 37 128 7 160 2 160 197 39 0 17 2 34 132 5 144 0 0 0 0 0
263311.000,2268,100,0,17 128 2 16 199 55 0 22 128 3 224 68 72 0 90 0 34 0 29 130 30 16 3 160 226 103 0 21 0 89 64 3 144 6 80 226 219 0 21 0 14 64 2 16 1 80 229 251 0 10 0 29 64 8 224 0 224 1 72 0 6 0 26 130 10 96 1 32 1 40 0 5 0 22 128 1 80 5 144 4 68 0 33 0 37 126 3 208 0 224 2 152 0 160 32 184 0 26 0 0
263312.000,2268,104,0,61 136 3 144 41 68 0 77 128 7 32 5 72 0 134 128 7 96 3 96 1 72 1 33 0 26 190 1 144 2 80 3 68 0 45 0 29 128 6 208 0 160 2 24 0 45 0 49 128 149 175 1 80 34 4 8 25 0 21 130 131 175 0 96 3 232 0 13 0 14 128 9 208 0 32 3 36 0 49 62 13 126 9 224 0 16 5 52 0 6 0 22 128 14 16 1 16 2 8 1 29 0 0 0
263313.000,2268,100,0,10 64 2 144 1 116 0 73 128 7 160 35 72 0 158 128 6 32 3 144 34 88 0 21 0 74 128 6 144 1 144 229 43 0 41 0 10 190 5 208 0 160 4 72 0 37 0 33 64 131 175 3 80 65 16 1 96 0 152 0 33 0 50 128 10 144 0 144 2 120 1 224 1 88 0 21 0 5 64 137 224 1 16 229 87 0 13 0 34 64 2 80 1 16 4 40 0 25 0 0
263314.000,2268,96,0,29 70 2 224 33 164 0 45 128 5 224 230 91 0 110 126 6 32 1 0 29 0 78 128 8 80 1 208 3 40 0 37 0 18 190 5 32 2 32 231 75 0 29 0 57 128 6 96 2 144 33 36 0 5 0 21 128 12 208 1 224 1 24 0 33 0 69 128 9 80 0 32 1 80 0 64 128 224 0 80 37 68 0 10 0 54 0 224 2 24 0 9 0 0 0 0
263315.000,2268,100,0,93 66 2 160 128 23 0 105 184 5 224 6 72 0 102 190 3 224 0 16 65 68 0 13 0 106 190 11 144 1 32 1 40 0 21 0 42 0 50 0 94 64 5 80 1 144 1 36 0 26 0 37 64 2 96 0 80 35 184 248 25 0 6 64 2 16 2 144 4 152 0 14 0 26 2 33 0 14 190 10 0 89 66 6 208 0 160 34 208 0 96 2 24 0 5 0 0 0 0 0
263316.000,2268,100,0,109 64 3 224 194 27 0 33 184 4 96 238 99 228 123 0 18 0 6 64 129 208 1 160 197 123 0 13 0 74 130 2 144 226 227 2 24 0 13 0 74 128 1 16 1 80 1 224 1 144 227 87 0 18 0 13 134 8 224 0 224 192 23 0 49 0 109 64 128 0 14 126 3 16 1 160 2 104 0 21 0 105 68 3 80 0 224 66 36 0 33 0 102 130 12 144 1 0 0 0
263317.000,2268,100,0,41 68 3 160 193 163 132 91 0 166 190 1 96 1 136 0 9 0 41 128 129 208 2 224 198 123 0 160 3 36 0 45 0 34 66 1 16 1 96 2 36 0 21 0 5 64 16 224 1 80 1 132 0 22 0 53 128 8 96 1 160 226 135 0 29 0 73 64 7 224 1 144 0 24 0 41 0 37 130 4 16 2 80 36 24 0 5 0 26 68 3 96 0 224 3 168 0 9 0 0
263318.000,2268,100,0,22 66 2 144 34 52 0 146 188 3 224 42 56 0 34 128 6 208 1 16 4 84 0 9 0 50 128 5 160 0 224 3 100 0 73 0 14 66 5 80 1 224 0 56 0 25 0 65 64 10 16 1 80 224 103 0 5 0 6 128 6 160 1 160 1 148 0 33 0 21 64 11 160 3 144 1 152 0 53 0 41 130 8 16 1 80 3 208 1 144 32 56 0 9 0 14 0 17 0 0
263319.000,2268,104,0,38 130 1 16 226 43 0 61 190 8 224 41 24 0 22 130 1 144 2 208 32 196 248 6 0 90 128 1 16 2 224 1 212 0 77 0 33 130 2 160 1 144 33 8 9 10 0 61 64 12 80 3 16 2 52 248 6 0 61 190 8 16 32 32 2 132 0 25 0 6 64 13 160 3 96 1 72 0 21 0 25 66 6 160 1 16 6 148 0 14 0 25 128 3 80 2 208 226 219 0 0 0 0 0
263320.000,2268,100,0,74 128 4 160 1 88 0 53 68 3 32 45 24 0 26 66 3 80 2 208 33 164 0 5 0 82 0 37 0 26 126 4 208 1 144 1 232 0 34 0 10 130 18 32 1 80 0 164 0 29 0 77 126 2 16 1 208 3 224 2 224 225 71 0 29 0 9 126 15 160 3 160 4 104 0 29 0 57 68 9 32 3 16 36 68 0 21 0 29 128 1 208 0 224 0 120 0 6 0 0
263321.000,2268,104,0,82 128 2 208 32 40 0 30 4 134 128 1 160 2 100 0 49 0 14 128 2 16 1 160 33 40 0 53 0 26 188 3 16 1 96 2 200 0 14 0 5 128 5 144 1 160 0 24 0 49 0 69 64 11 160 0 16 227 167 0 10 0 9 126 6 80 2 80 0 164 0 74 0 34 190 3 80 0 80 66 68 0 70 0 37 130 5 16 2 208 0 136 0 18 0 14 128 1 224 0 0 0 0 0
263322.000,2268,100,0,94 128 1 144 102 88 0 78 64 2 224 195 27 0 46 128 13 144 1 16 1 120 0 45 0 30 130 4 80 0 32 193 187 8 21 0 17 128 13 16 1 16 37 84 0 25 0 5 126 12 144 3 144 35 16 225 147 4 120 0 22 0 41 64 6 80 1 160 0 136 0 50 0 21 188 2 0 6 64 4 32 2 32 65 80 1 144 1 168 0 9 0 1 66 8 96 1 0 0 0
263323.000,2268,100,0,13 132 2 208 9 104 0 74 70 2 224 163 99 1 136 0 10 0 101 128 6 80 4 224 3 84 0 17 0 6 128 136 0 18 190 7 32 1 16 33 52 0 17 0 5 126 19 80 1 144 2 24 0 25 0 10 130 5 224 0 208 33 80 2 208 1 152 0 30 0 29 62 26 0 6 66 6 32 2 224 66 136 0 33 0 29 128 8 208 0 160 1 228 0 29 0 0 0 0 0
263324.000,2268,100,0,53 62 169 128 5 160 39 52 0 42 0 30 64 1 16 33 144 7 116 0 57 62 66 64 13 208 1 224 32 100 8 17 0 14 128 4 160 1 144 35 120 0 49 0 25 64 14 96 0 160 2 36 0 45 0 17 132 4 224 1 208 32 72 0 224 225 11 1 22 0 29 64 5 32 1 208 1 36 0 70 0 58 128 9 144 225 147 1 36 0 6 0 26 64 12 80 2 0 0 0
263325.000,2268,100,0,21 58 185 128 3 224 225 87 0 25 0 14 64 135 223 0 208 4 20 0 73 62 46 64 3 16 1 80 67 132 0 49 0 41 128 7 32 2 208 2 136 0 13 0 49 64 13 32 1 208 0 56 0 5 0 53 130 7 32 3 144 0 24 0 25 0 13 128 18 96 2 144 0 96 0 80 3 120 0 66 0 9 130 5 16 3 32 226 23 0 33 0 49 64 7 16 32 0 0 0
263326.000,2268,100,0,74 58 65 190 7 208 12 68 0 5 60 45 126 4 144 1 80 1 56 0 85 62 22 128 7 144 0 80 70 36 249 13 0 49 188 5 96 1 144 2 136 0 16 2 132 0 18 0 42 130 8 32 226 83 226 123 0 66 0 9 0 41 0 1 190 16 32 2 32 1 72 0 30 0 49 132 18 224 0 208 33 120 0 25 0 34 126 3 96 0 208 3 52 0 34 0 0 0 0 0
263327.000,2268,100,0,78 58 121 188 5 80 7 36 0 89 64 4 80 164 135 0 29 0 21 64 12 208 4 160 34 36 0 10 0 49 64 10 160 5 80 0 88 0 17 0 61 128 2 80 0 144 226 59 0 18 62 10 134 12 0 10 128 13 32 3 208 1 40 0 25 0 25 128 17 80 0 160 0 16 1 80 34 8 1 21 0 18 64 3 160 1 32 2 104 0 6 0 61 64 4 224 2 0 0 0
263328.000,2268,100,0,42 64 1 16 230 59 0 69 130 2 80 227 39 0 37 126 13 0 26 64 6 208 0 16 1 116 0 5 2 57 64 9 224 228 227 0 212 0 13 0 6 188 3 0 73 128 5 224 224 35 97 152 0 21 0 10 190 11 224 0 144 2 232 0 5 0 25 128 137 31 4 96 2 20 0 13 0 69 130 13 80 1 96 33 132 0 50 0 1 130 5 80 1 96 36 4 248 34 0 0
263329.000,2268,104,0,78 64 3 208 6 24 0 97 132 3 208 2 20 0 21 64 4 160 1 160 1 24 0 37 0 38 66 11 144 2 144 4 68 0 22 0 30 64 13 80 0 144 194 55 0 37 0 17 128 11 208 225 99 2 8 1 21 0 18 128 13 224 0 208 32 40 1 37 0 6 128 5 160 0 160 225 147 0 208 33 8 1 33 0 22 64 10 32 2 80 2 120 0 45 0 90 64 5 96 0 0 0 0 0
263330.000,2268,100,0,50 64 1 208 228 43 0 133 128 4 16 71 52 0 29 64 2 208 2 160 3 72 0 57 0 70 64 10 208 1 144 229 135 0 14 0 42 64 5 160 0 80 2 208 0 80 0 24 0 57 0 46 190 12 208 0 224 2 20 0 33 0 9 128 7 80 1 80 4 72 0 34 0 30 126 2 208 224 211 3 232 0 9 0 66 64 14 96 3 80 35 152 0 21 0 54 126 1 0 0
263331.000,2268,104,0,78 64 2 16 224 23 0 85 66 3 208 40 52 0 5 126 10 144 2 160 3 40 1 41 0 82 126 8 16 5 208 4 36 0 45 0 46 64 8 32 1 224 0 152 0 21 0 36 0 65 0 18 128 15 208 1 224 0 72 0 37 0 21 190 3 80 2 144 2 24 0 30 0 18 124 1 160 1 144 2 72 0 13 0 94 66 15 144 0 208 34 120 0 45 0 1 124 10 224 0 0 0 0 0
263332.000,2268,100,0,26 64 3 224 231 55 0 193 64 1 144 41 36 0 10 64 7 208 0 32 1 184 0 25 0 42 124 11 144 228 211 197 167 0 37 0 38 128 1 32 2 208 225 3 29 64 134 80 3 96 0 120 0 34 0 14 66 131 95 1 16 4 52 0 25 0 69 64 2 224 1 96 194 71 0 6 0 73 128 3 32 4 160 1 196 0 6 0 37 128 132 223 2 160 64 68 0 38 0 0
263333.000,2268,104,0,9 0 134 124 1 16 233 43 0 69 66 1 208 0 24 0 53 0 14 130 15 144 0 160 194 71 0 65 62 13 124 8 144 2 80 0 56 0 74 0 33 124 5 96 0 32 1 148 0 57 0 13 128 17 144 0 160 35 232 0 17 0 45 64 13 16 2 208 3 84 0 25 0 5 126 2 160 0 80 230 23 0 74 0 17 64 16 16 2 144 33 104 0 25 0 46 66 3 224 3 0 0 0 0
263334.000,2268,100,0,21 64 2 224 197 27 0 57 0 77 4 53 128 6 80 2 144 64 168 0 18 0 30 64 14 144 1 16 3 40 0 37 0 13 190 8 96 6 208 2 132 0 14 0 14 64 10 208 3 96 1 136 0 34 0 18 128 8 144 0 80 3 132 0 41 0 41 128 3 160 0 144 1 116 0 13 0 85 126 8 160 2 80 3 148 0 10 2 9 128 4 80 0 32 3 68 0 70 0 0
263335.000,2268,100,0,17 66 2 96 11 80 193 211 3 80 1 52 0 80 34 136 0 22 0 17 64 8 144 2 224 33 24 0 69 0 21 190 5 224 3 144 4 152 0 54 0 81 64 144 16 4 96 33 72 0 14 62 18 128 1 32 2 208 33 100 0 17 0 69 68 9 160 0 160 1 84 248 10 0 61 64 4 224 3 16 33 100 0 17 0 34 128 9 208 0 96 228 43 0 42 0 0 0 0 0
263336.000,2268,100,0,93 66 1 96 203 35 196 43 0 42 0 9 128 11 0 45 128 19 96 3 208 5 212 0 10 0 17 64 4 208 5 16 6 184 0 13 0 85 0 46 0 101 64 12 16 2 144 2 136 0 30 0 22 64 3 32 3 80 34 84 0 13 0 93 70 12 96 0 96 33 40 0 18 0 85 64 2 96 4 16 33 56 0 6 0 38 128 7 96 0 32 226 39 0 30 0 0 0 0 0
263337.000,2268,100,0,5 128 1 160 232 87 0 54 190 2 16 65 40 0 25 128 18 160 1 80 3 216 0 46 0 25 64 18 96 1 160 1 68 8 85 0 101 128 9 96 2 16 4 72 8 6 0 81 126 18 96 2 208 225 55 0 26 0 36 0 80 2 88 0 14 0 69 64 1 80 2 160 0 100 0 26 0 65 66 14 224 1 128 8 144 2 32 196 91 0 14 0 21 188 3 96 1 0 0 0
263338.000,2268,104,0,46 64 4 224 202 87 0 62 128 1 16 100 56 0 1 188 13 144 1 144 225 219 0 46 0 25 64 10 160 4 96 2 120 8 73 62 73 126 3 224 1 144 4 200 0 17 0 49 124 23 224 1 16 2 40 0 62 0 6 64 7 96 3 144 0 152 0 26 0 93 128 2 16 3 144 0 52 0 50 0 41 64 20 224 2 144 32 104 0 29 0 54 128 3 96 2 16 224 55 0 30 0 0 0
263339.000,2268,100,0,21 124 1 96 230 119 0 9 134 1 16 104 104 0 18 128 1 80 1 16 4 168 0 25 0 6 64 2 224 1 160 33 200 8 21 62 49 128 3 0 93 130 12 144 225 211 225 135 0 46 0 85 0 21 0 14 64 14 96 0 208 1 24 1 18 2 85 128 2 16 4 96 225 23 0 9 0 13 64 11 208 0 128 10 208 1 96 227 187 0 38 0 41 64 11 96 2 0 0 0
263340.000,2268,100,0,61 188 3 224 237 135 0 66 132 4 208 73 72 0 10 64 11 16 1 208 1 24 0 33 0 30 64 135 32 1 32 36 16 226 19 1 216 0 37 0 57 128 14 80 1 144 34 16 1 208 1 72 0 29 0 42 64 25 96 1 16 3 168 0 14 0 29 64 1 144 3 160 33 104 0 9 0 37 64 12 16 2 96 0 216 0 10 0 46 66 1 160 1 64 7 160 1 0 0 0
263341.000,2268,100,0,6 60 162 64 7 96 38 40 0 6 130 2 208 2 116 0 29 0 41 64 1 80 0 160 226 135 0 13 0 50 128 7 96 1 128 133 15 65 190 17 144 2 144 64 96 0 208 224 139 0 9 0 17 64 21 224 0 208 0 200 0 10 0 53 64 7 16 2 96 0 88 0 25 0 37 64 3 80 4 224 226 75 1 13 2 42 128 7 80 0 16 2 84 0 58 0 0 0 0 0
263342.000,2268,100,0,74 122 1 224 76 84 0 58 58 46 128 3 208 1 84 0 45 0 10 128 3 208 0 96 1 24 0 29 0 86 126 2 80 0 96 0 224 0 144 229 139 0 5 0 1 130 16 16 3 208 2 52 0 22 0 29 126 28 224 0 208 228 75 0 17 0 244 0 17 0 5 62 9 0 25 126 2 208 3 96 196 43 1 22 0 26 128 136 96 1 224 0 132 0 5 62 0 0 0 0
263343.000,2268,96,0,26 188 1 160 72 100 0 89 124 1 208 0 24 0 84 0 41 0 58 128 6 224 1 64 7 80 1 224 4 168 0 6 0 10 128 18 80 0 80 3 56 0 38 0 33 64 2 16 4 80 0 164 0 5 0 89 124 25 96 1 80 2 20 0 32 226 39 1 160 1 80 1 64 2 144 3 224 195 11 1 6 0 50 130 6 80 1 144 1 72 0 5 0 0 0 0
263344.000,2268,100,0,86 188 1 160 12 68 0 105 0 45 130 2 224 224 39 0 37 0 34 128 9 96 2 224 1 116 0 37 0 94 128 14 32 2 80 0 152 0 14 0 49 130 4 96 0 96 0 52 0 5 0 10 124 139 175 0 80 230 183 1 26 0 18 128 4 144 1 96 3 244 0 5 0 26 124 4 0 22 64 4 80 2 96 224 59 1 45 0 10 128 8 96 0 144 227 155 0 33 0 0
263345.000,2268,104,0,70 0 198 126 3 16 42 24 0 34 132 2 160 224 151 0 6 0 66 128 10 96 1 80 0 36 0 9 0 70 128 3 96 0 160 224 107 0 14 0 85 128 4 208 2 32 2 88 0 13 0 25 64 143 175 1 16 228 167 1 26 0 37 64 3 16 1 160 3 132 1 6 0 46 64 10 80 0 224 0 132 0 97 0 37 128 2 208 2 160 2 136 0 10 0 21 188 14 16 2 0 0 0 0
263346.000,2268,100,0,49 124 2 224 226 23 0 105 128 3 160 1 24 0 18 126 3 160 1 224 225 107 0 18 0 14 128 12 208 0 32 228 171 0 6 0 10 128 17 224 0 80 3 120 1 13 0 10 130 13 16 2 32 1 84 248 30 0 109 126 22 160 0 80 3 68 0 37 0 122 126 19 160 1 208 1 132 0 42 0 6 0 85 0 49 128 9 144 6 96 3 72 0 16 224 123 0 57 0 0
263347.000,2268,100,0,61 124 1 144 1 20 0 81 132 1 16 4 72 0 42 130 1 96 3 96 225 75 1 21 0 42 128 11 16 2 16 224 23 0 25 0 26 190 17 224 0 208 32 72 1 25 0 56 1 21 0 14 64 1 96 0 208 5 244 0 25 0 77 128 135 144 0 96 200 247 0 30 0 77 64 2 144 0 80 227 147 2 144 2 248 0 53 0 38 64 5 16 1 96 192 203 0 29 2 0
263348.000,2268,100,0,70 188 1 144 38 80 34 208 37 40 0 50 130 11 160 35 224 193 59 1 29 0 6 126 2 80 2 16 33 148 0 160 2 208 1 16 33 136 1 14 0 58 128 8 144 3 160 1 20 0 5 0 37 66 9 96 0 80 4 152 0 13 0 98 124 16 32 1 144 4 72 0 37 0 33 124 4 144 226 19 2 136 0 57 0 14 64 135 80 224 99 1 152 0 5 0 0 0 0 0
263349.000,2268,104,0,146 190 3 96 224 59 0 106 66 3 96 0 56 0 14 130 14 224 1 80 192 107 1 13 0 33 188 2 144 3 80 2 212 0 5 0 30 190 2 32 1 16 32 88 1 10 0 42 128 3 16 3 144 2 20 0 42 62 17 64 8 0 25 130 8 96 1 32 230 119 0 58 0 85 66 1 80 1 80 3 56 0 33 0 57 128 7 144 2 160 1 68 8 22 0 17 128 11 80 0 0 0 0 0
263350.000,2268,100,0,182 128 3 144 224 99 6 20 0 46 130 2 32 37 24 0 13 0 18 188 11 96 0 80 225 139 0 65 0 45 64 16 96 0 32 33 40 0 5 0 10 128 17 224 1 96 195 235 0 45 62 41 128 141 47 3 80 194 39 8 18 0 33 66 3 144 2 160 229 87 0 22 0 37 66 5 144 1 208 226 87 0 25 0 49 128 11 80 0 32 37 164 8 54 0 25 128 18 0 0
263351.000,2268,100,0,78 130 2 224 2 100 0 14 64 3 96 38 72 0 5 128 11 80 1 160 193 219 0 30 0 37 128 4 144 4 144 37 36 1 26 0 38 128 6 80 0 160 1 216 0 34 0 26 64 3 144 2 80 2 56 0 30 0 6 126 13 160 0 80 65 200 0 10 0 62 0 38 0 5 130 13 208 0 144 194 19 4 16 2 88 0 14 0 74 64 132 0 33 128 17 96 1 0 0 0
263352.000,2268,104,0,122 124 1 208 38 68 0 81 64 3 32 100 104 0 58 128 6 144 0 224 226 43 0 50 0 13 190 8 208 34 208 0 20 1 90 0 33 188 18 160 0 160 0 116 0 22 0 10 64 6 80 1 96 0 212 0 38 0 26 64 9 16 1 160 1 120 0 21 0 54 64 1 16 2 224 1 88 0 29 0 105 126 2 16 4 80 2 40 0 33 0 62 64 5 80 0 80 3 216 0 34 0 0 0
263353.000,2268,104,0,41 122 3 80 199 71 0 25 0 34 132 6 224 0 216 0 34 0 46 128 3 32 4 144 0 40 0 53 2 42 124 140 96 4 144 225 59 1 22 0 6 64 12 96 2 144 32 20 0 5 0 6 64 20 224 0 32 196 119 8 6 0 29 128 13 208 1 32 5 184 0 25 0 18 128 136 31 1 80 4 52 0 61 0 57 64 5 144 1 224 0 40 0 21 0 33 128 4 16 1 0 0 0 0
263354.000,2268,100,0,58 58 113 118 5 144 68 52 0 5 130 4 32 4 104 0 42 0 22 128 9 160 4 16 1 116 8 45 0 34 64 133 32 4 96 195 91 1 22 0 46 64 15 160 1 32 226 107 0 25 0 5 126 147 80 0 96 193 43 0 37 0 21 132 8 208 2 224 2 72 0 25 0 34 128 136 111 1 16 5 84 0 29 0 61 64 7 80 0 32 3 56 0 49 0 57 0 18 0 0
